Time ,Open,High,Low,Close,Volume 
2015.01.23 06:00:00,1.13359,1.13422,1.13167,1.13363,6849.91
2015.01.23 07:00:00,1.13362,1.1349,1.13292,1.13461,8403.11
2015.01.23 08:00:00,1.13461,1.13562,1.12583,1.12719,17302.81
2015.01.23 09:00:00,1.12737,1.12904,1.12307,1.12331,17084.15
2015.01.23 10:00:00,1.12331,1.12458,1.12195,1.12347,11387.03
2015.01.23 11:00:00,1.12346,1.12477,1.11699,1.11726,11725.82
2015.01.23 12:00:00,1.11728,1.11984,1.11146,1.11862,21560.52
2015.01.23 13:00:00,1.11861,1.12364,1.11655,1.12356,18858.98
2015.01.23 14:00:00,1.12356,1.12614,1.12101,1.12439,17264.84
2015.01.23 15:00:00,1.12438,1.12889,1.12331,1.12461,19223.61
2015.01.23 16:00:00,1.1246,1.12873,1.12453,1.12773,15001.74
2015.01.23 17:00:00,1.12772,1.12837,1.12523,1.12552,10063.06
2015.01.23 18:00:00,1.12553,1.12575,1.12179,1.1219,9050.98
2015.01.23 19:00:00,1.12192,1.12464,1.12185,1.12462,7135.22
2015.01.23 20:00:00,1.12462,1.12479,1.12075,1.12079,5670.25
2015.01.23 21:00:00,1.1208,1.12346,1.1202,1.1202,4404.72
2015.01.25 22:00:00,1.11521,1.11562,1.11354,1.1143,2773.31
2015.01.25 23:00:00,1.11438,1.11489,1.10979,1.11417,10129.75
2015.01.26 00:00:00,1.11417,1.12013,1.11381,1.11674,12471.74
2015.01.26 01:00:00,1.1167,1.11903,1.11631,1.11689,5772.62
2015.01.26 02:00:00,1.11692,1.11736,1.11515,1.1154,6018.54
2015.01.26 03:00:00,1.11544,1.1178,1.11541,1.11757,5246.23
2015.01.26 04:00:00,1.11757,1.11825,1.11713,1.11727,2861.59
2015.01.26 05:00:00,1.11727,1.11946,1.11724,1.11855,3752.92
2015.01.26 06:00:00,1.11855,1.12182,1.11855,1.12166,5933.4
2015.01.26 07:00:00,1.12166,1.12424,1.11945,1.1238,10399.13
2015.01.26 08:00:00,1.12379,1.12495,1.12153,1.12375,13256.83
2015.01.26 09:00:00,1.12373,1.12615,1.12242,1.12507,11971.19
2015.01.26 10:00:00,1.12506,1.12533,1.12266,1.12289,7452.75
2015.01.26 11:00:00,1.12293,1.12492,1.12244,1.12244,7132.69
2015.01.26 12:00:00,1.12243,1.12478,1.12215,1.12449,7025.33
2015.01.26 13:00:00,1.1245,1.12767,1.12374,1.12686,11946.97
2015.01.26 14:00:00,1.12688,1.12747,1.12501,1.12719,10173.5
2015.01.26 15:00:00,1.12719,1.12851,1.12512,1.12555,12595.99
2015.01.26 16:00:00,1.12555,1.12909,1.12555,1.1289,12254.2
2015.01.26 17:00:00,1.1289,1.12954,1.12649,1.12796,7171.78
2015.01.26 18:00:00,1.12796,1.12826,1.12696,1.12747,5947.29
2015.01.26 19:00:00,1.12751,1.12766,1.12657,1.12666,4254.86
2015.01.26 20:00:00,1.12666,1.1269,1.1259,1.12628,4350.37
2015.01.26 21:00:00,1.12627,1.12637,1.12324,1.12387,4929.39
2015.01.26 22:00:00,1.12384,1.12461,1.12343,1.12363,2044.52
2015.01.26 23:00:00,1.12365,1.125,1.12324,1.12496,2802.73
2015.01.27 00:00:00,1.12496,1.12503,1.12318,1.1235,3399.01
2015.01.27 01:00:00,1.12352,1.12583,1.12338,1.12488,3934.52
2015.01.27 02:00:00,1.12491,1.12544,1.12381,1.12414,3857.55
2015.01.27 03:00:00,1.12413,1.12455,1.12363,1.12363,2419.42
2015.01.27 04:00:00,1.12369,1.12481,1.12369,1.12453,1901.56
2015.01.27 05:00:00,1.12453,1.12465,1.1236,1.12383,2995.65
2015.01.27 06:00:00,1.12383,1.12473,1.12237,1.12437,4415.44
2015.01.27 07:00:00,1.12441,1.12544,1.12371,1.12493,6494.46
2015.01.27 08:00:00,1.12494,1.13453,1.12413,1.1337,15503.68
2015.01.27 09:00:00,1.1337,1.13401,1.13051,1.13179,13678.71
2015.01.27 10:00:00,1.13179,1.13182,1.12747,1.12807,12350.86
2015.01.27 11:00:00,1.12807,1.1286,1.12613,1.12742,9417.89
2015.01.27 12:00:00,1.12741,1.13034,1.12741,1.13002,8450.99
2015.01.27 13:00:00,1.13001,1.13394,1.12991,1.13383,14797.55
2015.01.27 14:00:00,1.13385,1.13882,1.13334,1.13744,17565.66
2015.01.27 15:00:00,1.13731,1.14225,1.13525,1.14014,16473.95
2015.01.27 16:00:00,1.14015,1.14039,1.13578,1.13689,10355.81
2015.01.27 17:00:00,1.13689,1.13748,1.13333,1.13524,9282.08
2015.01.27 18:00:00,1.13524,1.13649,1.13406,1.13617,5284.78
2015.01.27 19:00:00,1.13618,1.13772,1.13575,1.13694,5140.82
2015.01.27 20:00:00,1.13697,1.13796,1.13663,1.13796,3818.57
2015.01.27 21:00:00,1.13795,1.13822,1.13709,1.13804,3429.81
2015.01.27 22:00:00,1.13807,1.13828,1.13704,1.1371,1836.44
2015.01.27 23:00:00,1.1371,1.13718,1.1361,1.13678,2930.55
2015.01.28 00:00:00,1.13678,1.13678,1.1347,1.13553,6938.14
2015.01.28 01:00:00,1.13557,1.1356,1.13306,1.13352,4725.17
2015.01.28 02:00:00,1.13352,1.13403,1.13305,1.13349,2358.46
2015.01.28 03:00:00,1.13349,1.13435,1.13345,1.13401,2047.07
2015.01.28 04:00:00,1.13402,1.13422,1.13327,1.1337,2474.05
2015.01.28 05:00:00,1.13369,1.13641,1.13336,1.13554,3590.44
2015.01.28 06:00:00,1.13554,1.13821,1.13533,1.13706,7359.19
2015.01.28 07:00:00,1.13706,1.13732,1.13373,1.13447,5984.67
2015.01.28 08:00:00,1.13447,1.1358,1.13265,1.13356,10130.65
2015.01.28 09:00:00,1.13358,1.13667,1.13341,1.13626,8984.6
2015.01.28 10:00:00,1.13626,1.1381,1.13489,1.13623,9090.65
2015.01.28 11:00:00,1.13622,1.13693,1.13508,1.13572,6887.33
2015.01.28 12:00:00,1.13573,1.13661,1.13507,1.13536,6590.11
2015.01.28 13:00:00,1.13536,1.13544,1.13406,1.1351,9218.79
2015.01.28 14:00:00,1.13512,1.13527,1.1307,1.13082,11429.37
2015.01.28 15:00:00,1.13081,1.13423,1.13069,1.13396,11834.42
2015.01.28 16:00:00,1.13405,1.13497,1.13317,1.13404,9597.33
2015.01.28 17:00:00,1.13406,1.13626,1.13398,1.13541,8029.9
2015.01.28 18:00:00,1.13538,1.13563,1.13316,1.13332,7832.15
2015.01.28 19:00:00,1.13344,1.13694,1.13056,1.13084,19429.86
2015.01.28 20:00:00,1.13085,1.13152,1.12822,1.12891,11170.94
2015.01.28 21:00:00,1.12893,1.12943,1.1276,1.12865,4578.27
2015.01.28 22:00:00,1.12866,1.129,1.12725,1.12764,2232.92
2015.01.28 23:00:00,1.12763,1.129,1.12762,1.1283,3323.39
2015.01.29 00:00:00,1.12829,1.1296,1.12811,1.12898,3865.93
2015.01.29 01:00:00,1.12898,1.12922,1.12817,1.12867,3557.19
2015.01.29 02:00:00,1.12885,1.12937,1.12827,1.12827,3588.65
2015.01.29 03:00:00,1.12826,1.12857,1.12738,1.12757,3049.59
2015.01.29 04:00:00,1.12757,1.12766,1.12651,1.12689,3081.2
2015.01.29 05:00:00,1.1269,1.12754,1.12619,1.12741,3775.27
2015.01.29 06:00:00,1.12741,1.1289,1.12706,1.12817,5356.83
2015.01.29 07:00:00,1.12817,1.13046,1.12794,1.12887,8397.44
2015.01.29 08:00:00,1.12888,1.1299,1.12654,1.1288,11473.14
2015.01.29 09:00:00,1.12878,1.13191,1.1286,1.13155,9606.67
2015.01.29 10:00:00,1.13157,1.13166,1.12904,1.13069,9508.56
2015.01.29 11:00:00,1.13069,1.13274,1.12946,1.13111,8456.46
2015.01.29 12:00:00,1.13111,1.13228,1.1293,1.1297,8016.84
2015.01.29 13:00:00,1.1297,1.13262,1.12943,1.13232,12429.2
2015.01.29 14:00:00,1.13234,1.1349,1.13208,1.13342,14901.79
2015.01.29 15:00:00,1.1334,1.13678,1.13249,1.1337,15176.1
2015.01.29 16:00:00,1.13368,1.13404,1.12967,1.1308,12745.64
2015.01.29 17:00:00,1.1308,1.13102,1.12787,1.13039,9595.65
2015.01.29 18:00:00,1.13044,1.13155,1.12947,1.1309,7618.75
2015.01.29 19:00:00,1.13089,1.13153,1.13054,1.1313,4730.34
2015.01.29 20:00:00,1.1313,1.1327,1.13072,1.13247,4690.66
2015.01.29 21:00:00,1.13247,1.1325,1.1317,1.13195,3200.71
2015.01.29 22:00:00,1.13196,1.13286,1.13165,1.13286,1605.14
2015.01.29 23:00:00,1.13285,1.13372,1.13251,1.13337,2321.43
2015.01.30 00:00:00,1.13338,1.13376,1.13193,1.13274,3449.39
2015.01.30 01:00:00,1.13274,1.13348,1.13262,1.13331,2488.79
2015.01.30 02:00:00,1.13331,1.13355,1.13249,1.13302,2656.78
2015.01.30 03:00:00,1.13301,1.13332,1.13217,1.13263,2497.48
2015.01.30 04:00:00,1.13265,1.13281,1.13218,1.13273,2573.98
2015.01.30 05:00:00,1.13274,1.13393,1.13273,1.13391,3867.69
2015.01.30 06:00:00,1.13391,1.13446,1.133,1.1334,4288.34
2015.01.30 07:00:00,1.13339,1.134,1.13207,1.13365,6635.41
2015.01.30 08:00:00,1.13362,1.13526,1.1325,1.1341,9032.79
2015.01.30 09:00:00,1.13411,1.1345,1.13042,1.13093,11133.72
2015.01.30 10:00:00,1.13092,1.13567,1.13091,1.13523,12098.56
2015.01.30 11:00:00,1.13524,1.13635,1.13347,1.13364,10302.22
2015.01.30 12:00:00,1.13366,1.1349,1.13011,1.13055,10718.9
2015.01.30 13:00:00,1.13056,1.13387,1.12924,1.13179,15914.93
2015.01.30 14:00:00,1.13181,1.1326,1.12983,1.13038,15460.38
2015.01.30 15:00:00,1.13038,1.13236,1.12809,1.12841,13325.2
2015.01.30 16:00:00,1.1284,1.1304,1.1279,1.12897,13691.7
2015.01.30 17:00:00,1.12898,1.13065,1.12823,1.12872,8135.03
2015.01.30 18:00:00,1.12873,1.12982,1.12815,1.12843,5621.84
2015.01.30 19:00:00,1.12843,1.13009,1.12828,1.12916,6670.54
2015.01.30 20:00:00,1.12915,1.13157,1.12912,1.12997,4741.91
2015.01.30 21:00:00,1.12995,1.12999,1.12783,1.1285,4956.51
2015.02.01 22:00:00,1.13112,1.13192,1.13045,1.13117,2225
2015.02.01 23:00:00,1.13117,1.13142,1.13005,1.1307,3566.97
2015.02.02 00:00:00,1.1307,1.13124,1.13015,1.13082,2367.53
2015.02.02 01:00:00,1.13082,1.13157,1.13082,1.13153,2712.48
2015.02.02 02:00:00,1.13152,1.13255,1.13135,1.13179,2935.13
2015.02.02 03:00:00,1.1318,1.1318,1.13054,1.13102,2610.78
2015.02.02 04:00:00,1.13101,1.13132,1.13084,1.13084,1723.14
2015.02.02 05:00:00,1.13085,1.13134,1.13071,1.13084,1966.1
2015.02.02 06:00:00,1.13081,1.13089,1.12922,1.13074,3907.75
2015.02.02 07:00:00,1.13074,1.13214,1.12975,1.1316,8329.82
2015.02.02 08:00:00,1.13159,1.13445,1.13067,1.13225,11887.18
2015.02.02 09:00:00,1.13225,1.1353,1.13162,1.13522,10952.9
2015.02.02 10:00:00,1.1352,1.13546,1.13363,1.13395,10976.41
2015.02.02 11:00:00,1.13395,1.13423,1.13179,1.13285,8852.71
2015.02.02 12:00:00,1.13285,1.13293,1.13102,1.13152,8131.28
2015.02.02 13:00:00,1.13153,1.13231,1.13025,1.13112,10067.66
2015.02.02 14:00:00,1.13111,1.13426,1.1309,1.13418,9980.4
2015.02.02 15:00:00,1.13418,1.13621,1.13385,1.1342,15900.75
2015.02.02 16:00:00,1.1342,1.13502,1.1324,1.13363,9216.89
2015.02.02 17:00:00,1.13362,1.13496,1.13271,1.13326,5840.03
2015.02.02 18:00:00,1.13326,1.135,1.13314,1.13411,5114.08
2015.02.02 19:00:00,1.13412,1.13551,1.13389,1.13455,4802.7
2015.02.02 20:00:00,1.13455,1.13487,1.13342,1.13351,4633.94
2015.02.02 21:00:00,1.1335,1.13433,1.13343,1.13412,3146.56
2015.02.02 22:00:00,1.13412,1.13448,1.13335,1.13355,1711.49
2015.02.02 23:00:00,1.13355,1.13475,1.13351,1.13387,2060.35
2015.02.03 00:00:00,1.13386,1.13488,1.13354,1.13485,3038.04
2015.02.03 01:00:00,1.13485,1.13511,1.13438,1.13474,3771.24
2015.02.03 02:00:00,1.13473,1.13484,1.13403,1.13447,2557.67
2015.02.03 03:00:00,1.13449,1.13457,1.13281,1.13303,4669.45
2015.02.03 04:00:00,1.13304,1.1333,1.13253,1.13323,4123.86
2015.02.03 05:00:00,1.13323,1.13331,1.1322,1.13314,3260.94
2015.02.03 06:00:00,1.13314,1.13392,1.1326,1.13387,3575.43
2015.02.03 07:00:00,1.13387,1.13475,1.13271,1.13316,7018.44
2015.02.03 08:00:00,1.13316,1.13518,1.13216,1.13243,11231.82
2015.02.03 09:00:00,1.13244,1.13437,1.13124,1.13334,10326.65
2015.02.03 10:00:00,1.13332,1.13547,1.13317,1.13504,7146.93
2015.02.03 11:00:00,1.13504,1.13547,1.13372,1.13387,5858.5
2015.02.03 12:00:00,1.13387,1.13582,1.13376,1.13474,6374.56
2015.02.03 13:00:00,1.13473,1.14494,1.13411,1.14428,20098.77
2015.02.03 14:00:00,1.14429,1.14468,1.14196,1.14362,16812.56
2015.02.03 15:00:00,1.14362,1.14498,1.14307,1.14483,13683.35
2015.02.03 16:00:00,1.14483,1.1492,1.14444,1.14609,16601.68
2015.02.03 17:00:00,1.14613,1.1487,1.14478,1.14712,10745.72
2015.02.03 18:00:00,1.14715,1.15338,1.14715,1.14832,17442.84
2015.02.03 19:00:00,1.1483,1.14995,1.1476,1.14877,9083.81
2015.02.03 20:00:00,1.14881,1.14917,1.14814,1.14826,5178.55
2015.02.03 21:00:00,1.14824,1.14887,1.14717,1.14794,4240.92
2015.02.03 22:00:00,1.14797,1.14807,1.1463,1.14645,2089.99
2015.02.03 23:00:00,1.14646,1.14715,1.14557,1.14565,3694.97
2015.02.04 00:00:00,1.14564,1.14697,1.14558,1.14613,4393.56
2015.02.04 01:00:00,1.14613,1.14755,1.14583,1.14659,4172.72
2015.02.04 02:00:00,1.14659,1.14659,1.1455,1.14606,3982.81
2015.02.04 03:00:00,1.14606,1.14691,1.14569,1.14628,3151.69
2015.02.04 04:00:00,1.14627,1.14739,1.14617,1.14721,2373.14
2015.02.04 05:00:00,1.14722,1.14845,1.14669,1.14779,3799.22
2015.02.04 06:00:00,1.14778,1.14848,1.14681,1.14744,4282.16
2015.02.04 07:00:00,1.14742,1.14791,1.1459,1.14661,7343.24
2015.02.04 08:00:00,1.14662,1.14767,1.14373,1.14562,10665.45
2015.02.04 09:00:00,1.14558,1.14721,1.14419,1.14448,10257.44
2015.02.04 10:00:00,1.14448,1.1463,1.14417,1.14425,10728.89
2015.02.04 11:00:00,1.14424,1.14596,1.14356,1.14577,9413.21
2015.02.04 12:00:00,1.14577,1.14625,1.14452,1.14593,7690.15
2015.02.04 13:00:00,1.14593,1.14601,1.14299,1.14393,12405.1
2015.02.04 14:00:00,1.14396,1.14406,1.1403,1.14048,11424.3
2015.02.04 15:00:00,1.14045,1.14288,1.13994,1.14241,12915.33
2015.02.04 16:00:00,1.14241,1.14333,1.14139,1.14172,8156.59
2015.02.04 17:00:00,1.14171,1.14204,1.14012,1.14151,5922.96
2015.02.04 18:00:00,1.14151,1.14259,1.14129,1.1415,4321.49
2015.02.04 19:00:00,1.14151,1.14247,1.14112,1.14181,3555.91
2015.02.04 20:00:00,1.14183,1.1447,1.13788,1.13906,9192.59
2015.02.04 21:00:00,1.1391,1.1397,1.13156,1.13428,11382.18
2015.02.04 22:00:00,1.13428,1.1349,1.1326,1.13345,3480.47
2015.02.04 23:00:00,1.13345,1.13411,1.13039,1.13165,5784.65
2015.02.05 00:00:00,1.13165,1.13461,1.13159,1.1326,6845.24
2015.02.05 01:00:00,1.1326,1.13472,1.1326,1.13423,4327.81
2015.02.05 02:00:00,1.13425,1.1359,1.13425,1.13541,4371.22
2015.02.05 03:00:00,1.1354,1.13622,1.13488,1.13574,3276.49
2015.02.05 04:00:00,1.13574,1.13609,1.13531,1.13532,2284.02
2015.02.05 05:00:00,1.13531,1.13543,1.13368,1.13471,3014.63
2015.02.05 06:00:00,1.13471,1.13485,1.13316,1.13407,4110.31
2015.02.05 07:00:00,1.13407,1.13966,1.13402,1.13802,9390.67
2015.02.05 08:00:00,1.13803,1.13833,1.13617,1.13734,8444.69
2015.02.05 09:00:00,1.13734,1.1393,1.13646,1.13887,7402.83
2015.02.05 10:00:00,1.13899,1.1456,1.13742,1.14325,13638.66
2015.02.05 11:00:00,1.14332,1.14472,1.14189,1.1425,8577.51
2015.02.05 12:00:00,1.1425,1.14399,1.14112,1.14118,8077.36
2015.02.05 13:00:00,1.14116,1.14451,1.13913,1.14242,14498.31
2015.02.05 14:00:00,1.14243,1.14355,1.14176,1.14205,10771.25
2015.02.05 15:00:00,1.14209,1.14529,1.14197,1.14281,11110.42
2015.02.05 16:00:00,1.14279,1.14348,1.14192,1.14322,8559.68
2015.02.05 17:00:00,1.14319,1.14522,1.14301,1.14512,5035.12
2015.02.05 18:00:00,1.14512,1.14988,1.145,1.14969,9067.23
2015.02.05 19:00:00,1.14971,1.14971,1.14678,1.14741,6264.93
2015.02.05 20:00:00,1.14741,1.14876,1.14701,1.1486,3523.86
2015.02.05 21:00:00,1.14858,1.14867,1.14711,1.14769,2998.89
2015.02.05 22:00:00,1.14769,1.14854,1.14724,1.14772,1613.72
2015.02.05 23:00:00,1.14772,1.14784,1.14676,1.14705,2143.97
2015.02.06 00:00:00,1.14705,1.14724,1.14657,1.14722,2714.84
2015.02.06 01:00:00,1.14721,1.14721,1.1461,1.14632,2863.32
2015.02.06 02:00:00,1.14631,1.14712,1.14631,1.14655,2115.04
2015.02.06 03:00:00,1.14655,1.14679,1.14612,1.14677,1689.01
2015.02.06 04:00:00,1.14676,1.14725,1.14649,1.14704,1631.14
2015.02.06 05:00:00,1.14703,1.14714,1.14669,1.1467,1995.01
2015.02.06 06:00:00,1.14668,1.14735,1.14612,1.14633,3028.56
2015.02.06 07:00:00,1.14632,1.14648,1.14474,1.14483,4470.03
2015.02.06 08:00:00,1.14485,1.14572,1.14409,1.14477,7284.71
2015.02.06 09:00:00,1.14478,1.14694,1.14452,1.14542,7159.35
2015.02.06 10:00:00,1.14543,1.14587,1.1431,1.14313,6966.33
2015.02.06 11:00:00,1.14314,1.14472,1.14312,1.14424,5993.22
2015.02.06 12:00:00,1.14422,1.14666,1.14413,1.14566,7473.58
2015.02.06 13:00:00,1.14566,1.14654,1.13517,1.13941,18541.58
2015.02.06 14:00:00,1.13938,1.13938,1.13327,1.13421,17238.66
2015.02.06 15:00:00,1.13419,1.13528,1.1316,1.13442,15310.03
2015.02.06 16:00:00,1.13443,1.13498,1.13282,1.13296,10311.32
2015.02.06 17:00:00,1.13299,1.13349,1.13141,1.13224,7634.43
2015.02.06 18:00:00,1.13224,1.13253,1.13124,1.13141,4813.79
2015.02.06 19:00:00,1.13141,1.13199,1.13119,1.13188,4143.86
2015.02.06 20:00:00,1.13188,1.1325,1.13161,1.13197,4110.17
2015.02.06 21:00:00,1.13198,1.13239,1.13121,1.13128,3240.61
2015.02.08 22:00:00,1.12957,1.13123,1.12953,1.13116,2255.01
2015.02.08 23:00:00,1.13118,1.13254,1.13099,1.13135,3906.43
2015.02.09 00:00:00,1.13135,1.13233,1.13098,1.13144,3513.73
2015.02.09 01:00:00,1.13144,1.13306,1.13137,1.13295,2853.99
2015.02.09 02:00:00,1.13296,1.13399,1.1328,1.13376,3028.59
2015.02.09 03:00:00,1.13376,1.13392,1.13338,1.13372,1809.34
2015.02.09 04:00:00,1.13373,1.13383,1.13318,1.13346,1783.2
2015.02.09 05:00:00,1.13346,1.13386,1.13331,1.13375,1349.07
2015.02.09 06:00:00,1.13375,1.13375,1.13218,1.13234,3136.3
2015.02.09 07:00:00,1.13232,1.13462,1.13183,1.13437,6319.45
2015.02.09 08:00:00,1.13436,1.13595,1.13383,1.1339,10581.38
2015.02.09 09:00:00,1.1339,1.13525,1.1339,1.13444,7551.31
2015.02.09 10:00:00,1.13443,1.13475,1.13162,1.1319,8963.08
2015.02.09 11:00:00,1.1319,1.1321,1.12973,1.13112,8229.13
2015.02.09 12:00:00,1.13113,1.13206,1.12703,1.12725,10764.42
2015.02.09 13:00:00,1.12725,1.12988,1.12703,1.12939,10825.91
2015.02.09 14:00:00,1.1294,1.13341,1.12891,1.133,14777.07
2015.02.09 15:00:00,1.133,1.13471,1.13223,1.13353,13583.24
2015.02.09 16:00:00,1.13353,1.13475,1.1313,1.13156,10866.42
2015.02.09 17:00:00,1.13156,1.13372,1.13151,1.13282,6358.32
2015.02.09 18:00:00,1.13282,1.13431,1.13276,1.13348,3872.48
2015.02.09 19:00:00,1.13348,1.1355,1.13325,1.13357,5124.25
2015.02.09 20:00:00,1.13355,1.13371,1.13178,1.13234,4163.76
2015.02.09 21:00:00,1.13234,1.13303,1.13205,1.13233,2487.88
2015.02.09 22:00:00,1.13236,1.13271,1.13224,1.13248,834.5
2015.02.09 23:00:00,1.13248,1.13342,1.13232,1.13242,2243.45
2015.02.10 00:00:00,1.13242,1.13379,1.13236,1.13362,2257.52
2015.02.10 01:00:00,1.13361,1.13362,1.13273,1.13283,2732.28
2015.02.10 02:00:00,1.13283,1.13412,1.1327,1.13399,4330.66
2015.02.10 03:00:00,1.13399,1.13454,1.13332,1.13384,2706.26
2015.02.10 04:00:00,1.13383,1.13396,1.13303,1.13311,1676.36
2015.02.10 05:00:00,1.13311,1.13352,1.13302,1.13342,1653.51
2015.02.10 06:00:00,1.13342,1.13414,1.1328,1.13294,3080.78
2015.02.10 07:00:00,1.13294,1.13353,1.1309,1.13301,7968.74
2015.02.10 08:00:00,1.13302,1.13342,1.13129,1.13142,9042.4
2015.02.10 09:00:00,1.13142,1.13164,1.12845,1.12849,10282.7
2015.02.10 10:00:00,1.12848,1.12968,1.12757,1.12819,10194.34
2015.02.10 11:00:00,1.12817,1.12857,1.12729,1.12787,8052.94
2015.02.10 12:00:00,1.12781,1.13378,1.12734,1.12885,17118.78
2015.02.10 13:00:00,1.12884,1.13238,1.12833,1.12959,12232.52
2015.02.10 14:00:00,1.12963,1.13171,1.12955,1.13129,11377.94
2015.02.10 15:00:00,1.13129,1.13272,1.12955,1.13241,14767.59
2015.02.10 16:00:00,1.1324,1.13252,1.13101,1.13141,8662.36
2015.02.10 17:00:00,1.13141,1.13273,1.13071,1.13121,7129.79
2015.02.10 18:00:00,1.1312,1.13238,1.13027,1.13212,4193.17
2015.02.10 19:00:00,1.13212,1.13269,1.13117,1.13121,3857.04
2015.02.10 20:00:00,1.13123,1.13236,1.13113,1.13162,3042.43
2015.02.10 21:00:00,1.13162,1.13233,1.13088,1.13203,2558.39
2015.02.10 22:00:00,1.13201,1.1321,1.13141,1.13159,1947.06
2015.02.10 23:00:00,1.1316,1.13212,1.13141,1.13185,1905.16
2015.02.11 00:00:00,1.13185,1.13246,1.13164,1.13232,2215
2015.02.11 01:00:00,1.13231,1.13305,1.13222,1.13292,3019.64
2015.02.11 02:00:00,1.13292,1.13312,1.13232,1.13242,2734.32
2015.02.11 03:00:00,1.13243,1.13283,1.13174,1.13185,2647.86
2015.02.11 04:00:00,1.13186,1.13226,1.13167,1.13183,1933.8
2015.02.11 05:00:00,1.13181,1.13205,1.13144,1.13174,1575.88
2015.02.11 06:00:00,1.13173,1.13229,1.13141,1.13172,2301.13
2015.02.11 07:00:00,1.13172,1.13206,1.13025,1.13203,5543.54
2015.02.11 08:00:00,1.13205,1.13306,1.13065,1.13125,8023.14
2015.02.11 09:00:00,1.13125,1.1324,1.13109,1.13232,8140.31
2015.02.11 10:00:00,1.13232,1.13234,1.13031,1.13072,8105.92
2015.02.11 11:00:00,1.13072,1.13113,1.1289,1.13033,7467.82
2015.02.11 12:00:00,1.13033,1.13206,1.13014,1.13084,7511.27
2015.02.11 13:00:00,1.13085,1.13176,1.13063,1.1315,8342.99
2015.02.11 14:00:00,1.1315,1.13202,1.12934,1.12936,11390.44
2015.02.11 15:00:00,1.1294,1.13074,1.12874,1.13048,13432.4
2015.02.11 16:00:00,1.13055,1.13153,1.12952,1.12952,9304.5
2015.02.11 17:00:00,1.12952,1.13003,1.128,1.12939,8020.7
2015.02.11 18:00:00,1.12937,1.13066,1.12863,1.13066,6447.07
2015.02.11 19:00:00,1.13066,1.13137,1.12971,1.13002,5643.55
2015.02.11 20:00:00,1.13002,1.13086,1.1288,1.12934,5726.91
2015.02.11 21:00:00,1.12933,1.13471,1.12883,1.1335,8960.95
2015.02.11 22:00:00,1.1335,1.13516,1.13221,1.13302,5102.56
2015.02.11 23:00:00,1.13302,1.13386,1.13023,1.13108,5379.19
2015.02.12 00:00:00,1.13109,1.13233,1.13034,1.13128,3945.73
2015.02.12 01:00:00,1.13129,1.13184,1.13081,1.1317,3159.14
2015.02.12 02:00:00,1.13169,1.1319,1.13083,1.13117,3426.2
2015.02.12 03:00:00,1.13119,1.13141,1.13056,1.13134,4015.39
2015.02.12 04:00:00,1.13134,1.13142,1.13099,1.13115,1873.12
2015.02.12 05:00:00,1.13115,1.13169,1.13085,1.13163,2190.84
2015.02.12 06:00:00,1.13162,1.13181,1.13124,1.13147,2533.41
2015.02.12 07:00:00,1.13148,1.13377,1.13101,1.13255,6777.4
2015.02.12 08:00:00,1.13257,1.13497,1.13185,1.13226,14149.45
2015.02.12 09:00:00,1.13226,1.13546,1.13209,1.13437,12855.91
2015.02.12 10:00:00,1.13437,1.1346,1.13261,1.13369,11978.91
2015.02.12 11:00:00,1.13371,1.13439,1.13326,1.13405,8285.9
2015.02.12 12:00:00,1.13405,1.13496,1.13326,1.13334,8218.13
2015.02.12 13:00:00,1.13334,1.13749,1.13277,1.13506,15262.23
2015.02.12 14:00:00,1.13506,1.14019,1.13268,1.13837,18208.96
2015.02.12 15:00:00,1.13837,1.13907,1.13654,1.13717,12130.71
2015.02.12 16:00:00,1.13719,1.14228,1.13715,1.14077,14054.95
2015.02.12 17:00:00,1.14074,1.14124,1.13844,1.13874,7698.58
2015.02.12 18:00:00,1.13871,1.13996,1.13783,1.13945,6045.53
2015.02.12 19:00:00,1.13945,1.14159,1.13914,1.1413,4621.46
2015.02.12 20:00:00,1.1413,1.14195,1.14069,1.14105,3999.38
2015.02.12 21:00:00,1.14106,1.1411,1.14015,1.14027,2505.12
2015.02.12 22:00:00,1.14031,1.14088,1.13964,1.14009,2216.52
2015.02.12 23:00:00,1.1401,1.14088,1.14001,1.14037,1935.14
2015.02.13 00:00:00,1.14037,1.14067,1.13991,1.14003,2957.37
2015.02.13 01:00:00,1.14004,1.14025,1.1394,1.13996,2695.3
2015.02.13 02:00:00,1.13995,1.14034,1.13961,1.13974,3041.71
2015.02.13 03:00:00,1.13972,1.14145,1.1397,1.14141,5086.86
2015.02.13 04:00:00,1.14142,1.14351,1.14136,1.14293,5352.32
2015.02.13 05:00:00,1.14296,1.14397,1.14266,1.14391,3907.07
2015.02.13 06:00:00,1.14392,1.14393,1.14253,1.14295,4744.3
2015.02.13 07:00:00,1.14295,1.14382,1.14175,1.14289,8430.96
2015.02.13 08:00:00,1.1429,1.14427,1.14212,1.14255,9232.86
2015.02.13 09:00:00,1.14255,1.14357,1.14241,1.14315,7296.69
2015.02.13 10:00:00,1.14315,1.14325,1.1404,1.14056,8126.14
2015.02.13 11:00:00,1.14054,1.14196,1.14046,1.14166,7544.27
2015.02.13 12:00:00,1.14166,1.14166,1.13811,1.1382,9535.85
2015.02.13 13:00:00,1.1381,1.14009,1.138,1.13904,10529.32
