date	time	open	high	low	close	tick_volume	volume	spread
2018.06.20	16:15:00	1.15957	1.15999	1.15842	1.15874	3208	0	1
2018.06.20	16:30:00	1.15874	1.15885	1.15781	1.15819	3907	0	1
2018.06.20	16:45:00	1.15819	1.15864	1.15762	1.15824	2908	0	1
2018.06.20	17:00:00	1.15826	1.15861	1.15664	1.15707	3468	0	1
2018.06.20	17:15:00	1.15707	1.15790	1.15707	1.15769	2232	0	1
2018.06.20	17:30:00	1.15769	1.15791	1.15701	1.15747	2168	0	1
2018.06.20	17:45:00	1.15748	1.15833	1.15736	1.15787	2376	0	1
2018.06.20	18:00:00	1.15785	1.15842	1.15734	1.15823	2165	0	1
2018.06.20	18:15:00	1.15823	1.15838	1.15758	1.15800	1727	0	1
2018.06.20	18:30:00	1.15800	1.15897	1.15799	1.15856	1355	0	1
2018.06.20	18:45:00	1.15856	1.15918	1.15816	1.15916	1357	0	1
2018.06.20	19:00:00	1.15915	1.15940	1.15860	1.15878	1537	0	1
2018.06.20	19:15:00	1.15878	1.15927	1.15856	1.15891	1131	0	1
2018.06.20	19:30:00	1.15891	1.15922	1.15857	1.15913	761	0	1
2018.06.20	19:45:00	1.15913	1.15916	1.15862	1.15889	654	0	1
2018.06.20	20:00:00	1.15889	1.15906	1.15851	1.15868	628	0	1
2018.06.20	20:15:00	1.15868	1.15905	1.15855	1.15897	450	0	1
2018.06.20	20:30:00	1.15897	1.15942	1.15885	1.15916	637	0	1
2018.06.20	20:45:00	1.15916	1.15958	1.15875	1.15916	930	0	1
2018.06.20	21:00:00	1.15917	1.15927	1.15855	1.15863	761	0	1
2018.06.20	21:15:00	1.15863	1.15874	1.15824	1.15841	571	0	1
2018.06.20	21:30:00	1.15841	1.15841	1.15776	1.15826	1200	0	1
2018.06.20	21:45:00	1.15826	1.15875	1.15818	1.15864	586	0	1
2018.06.20	22:00:00	1.15864	1.15889	1.15829	1.15858	400	0	1
2018.06.20	22:15:00	1.15858	1.15858	1.15798	1.15812	482	0	1
2018.06.20	22:30:00	1.15809	1.15835	1.15797	1.15823	403	0	1
2018.06.20	22:45:00	1.15823	1.15836	1.15799	1.15808	409	0	1
2018.06.20	23:00:00	1.15807	1.15839	1.15792	1.15819	336	0	1
2018.06.20	23:15:00	1.15819	1.15832	1.15806	1.15808	233	0	1
2018.06.20	23:30:00	1.15808	1.15841	1.15802	1.15802	269	0	1
2018.06.20	23:45:00	1.15802	1.15807	1.15696	1.15704	470	0	1
2018.06.21	00:00:00	1.15695	1.15767	1.15691	1.15747	167	0	2
2018.06.21	00:15:00	1.15747	1.15760	1.15699	1.15749	601	0	3
2018.06.21	00:30:00	1.15749	1.15750	1.15695	1.15721	366	0	5
2018.06.21	00:45:00	1.15721	1.15739	1.15707	1.15733	536	0	1
2018.06.21	01:00:00	1.15733	1.15747	1.15724	1.15739	246	0	2
2018.06.21	01:15:00	1.15739	1.15755	1.15732	1.15755	167	0	1
2018.06.21	01:30:00	1.15755	1.15760	1.15740	1.15756	146	0	2
2018.06.21	01:45:00	1.15756	1.15770	1.15744	1.15766	136	0	2
2018.06.21	02:00:00	1.15766	1.15791	1.15739	1.15791	449	0	1
2018.06.21	02:15:00	1.15791	1.15796	1.15733	1.15744	268	0	1
2018.06.21	02:30:00	1.15744	1.15752	1.15718	1.15752	196	0	1
2018.06.21	02:45:00	1.15752	1.15789	1.15739	1.15775	301	0	1
2018.06.21	03:00:00	1.15775	1.15788	1.15745	1.15778	610	0	1
2018.06.21	03:15:00	1.15778	1.15786	1.15705	1.15747	694	0	1
2018.06.21	03:30:00	1.15747	1.15766	1.15738	1.15751	218	0	1
2018.06.21	03:45:00	1.15751	1.15802	1.15747	1.15766	623	0	1
2018.06.21	04:00:00	1.15766	1.15767	1.15716	1.15736	578	0	1
2018.06.21	04:15:00	1.15736	1.15743	1.15652	1.15656	1048	0	1
2018.06.21	04:30:00	1.15656	1.15678	1.15617	1.15678	785	0	1
2018.06.21	04:45:00	1.15676	1.15685	1.15647	1.15671	633	0	1
2018.06.21	05:00:00	1.15671	1.15728	1.15657	1.15728	476	0	1
2018.06.21	05:15:00	1.15728	1.15762	1.15717	1.15762	497	0	1
2018.06.21	05:30:00	1.15761	1.15761	1.15705	1.15707	372	0	1
2018.06.21	05:45:00	1.15707	1.15709	1.15670	1.15671	288	0	1
2018.06.21	06:00:00	1.15671	1.15674	1.15644	1.15670	440	0	1
2018.06.21	06:15:00	1.15670	1.15676	1.15602	1.15629	390	0	1
2018.06.21	06:30:00	1.15629	1.15630	1.15575	1.15619	772	0	1
2018.06.21	06:45:00	1.15619	1.15644	1.15608	1.15639	296	0	1
2018.06.21	07:00:00	1.15639	1.15651	1.15596	1.15601	410	0	1
2018.06.21	07:15:00	1.15601	1.15616	1.15593	1.15614	280	0	1
2018.06.21	07:30:00	1.15614	1.15626	1.15590	1.15590	172	0	1
2018.06.21	07:45:00	1.15590	1.15631	1.15566	1.15621	378	0	1
2018.06.21	08:00:00	1.15621	1.15635	1.15580	1.15589	491	0	1
2018.06.21	08:15:00	1.15589	1.15594	1.15542	1.15575	960	0	1
2018.06.21	08:30:00	1.15575	1.15575	1.15540	1.15565	563	0	1
2018.06.21	08:45:00	1.15564	1.15604	1.15549	1.15601	406	0	1
2018.06.21	09:00:00	1.15600	1.15606	1.15439	1.15483	2045	0	1
2018.06.21	09:15:00	1.15483	1.15501	1.15425	1.15500	2256	0	1
2018.06.21	09:30:00	1.15500	1.15567	1.15453	1.15561	2664	0	1
2018.06.21	09:45:00	1.15561	1.15565	1.15400	1.15407	2595	0	1
2018.06.21	10:00:00	1.15407	1.15582	1.15349	1.15501	3210	0	1
2018.06.21	10:15:00	1.15501	1.15549	1.15470	1.15523	2216	0	1
2018.06.21	10:30:00	1.15523	1.15623	1.15503	1.15560	2993	0	1
2018.06.21	10:45:00	1.15561	1.15668	1.15550	1.15651	3727	0	1
2018.06.21	11:00:00	1.15649	1.15677	1.15528	1.15541	2614	0	1
2018.06.21	11:15:00	1.15541	1.15584	1.15425	1.15584	2379	0	1
2018.06.21	11:30:00	1.15584	1.15585	1.15399	1.15405	2333	0	1
2018.06.21	11:45:00	1.15405	1.15467	1.15171	1.15193	4592	0	1
2018.06.21	12:00:00	1.15191	1.15240	1.15121	1.15124	3864	0	1
2018.06.21	12:15:00	1.15123	1.15285	1.15078	1.15251	2999	0	1
2018.06.21	12:30:00	1.15254	1.15281	1.15192	1.15215	1850	0	9
2018.06.21	12:45:00	1.15215	1.15254	1.15165	1.15197	1370	0	9
2018.06.21	13:00:00	1.15197	1.15251	1.15152	1.15231	1398	0	1
2018.06.21	13:15:00	1.15231	1.15265	1.15207	1.15228	1125	0	1
2018.06.21	13:30:00	1.15228	1.15248	1.15186	1.15206	1120	0	1
2018.06.21	13:45:00	1.15206	1.15419	1.15206	1.15381	2225	0	1
2018.06.21	14:00:00	1.15381	1.15471	1.15334	1.15337	4296	0	1
2018.06.21	14:15:00	1.15337	1.15384	1.15288	1.15341	2051	0	1
2018.06.21	14:30:00	1.15341	1.15448	1.15340	1.15423	1852	0	1
2018.06.21	14:45:00	1.15423	1.15475	1.15413	1.15432	1143	0	1
2018.06.21	15:00:00	1.15430	1.15434	1.15319	1.15371	1887	0	1
2018.06.21	15:15:00	1.15370	1.15512	1.15368	1.15435	2192	0	1
2018.06.21	15:30:00	1.15435	1.15743	1.15420	1.15718	4443	0	1
2018.06.21	15:45:00	1.15718	1.16108	1.15716	1.15891	5722	0	1
2018.06.21	16:00:00	1.15891	1.16015	1.15850	1.15873	3789	0	1
2018.06.21	16:15:00	1.15873	1.15935	1.15822	1.15921	2252	0	1
2018.06.21	16:30:00	1.15921	1.15996	1.15849	1.15865	2965	0	1
2018.06.21	16:45:00	1.15865	1.15915	1.15830	1.15864	2292	0	1
2018.06.21	17:00:00	1.15864	1.15936	1.15750	1.15797	3221	0	1
2018.06.21	17:15:00	1.15797	1.15971	1.15786	1.15964	3038	0	1
2018.06.21	17:30:00	1.15967	1.16293	1.15931	1.16277	4383	0	1
2018.06.21	17:45:00	1.16277	1.16335	1.16058	1.16069	3983	0	1
2018.06.21	18:00:00	1.16068	1.16126	1.16042	1.16124	2645	0	1
2018.06.21	18:15:00	1.16123	1.16127	1.15997	1.16007	1908	0	1
2018.06.21	18:30:00	1.16007	1.16086	1.15998	1.16049	1451	0	1
2018.06.21	18:45:00	1.16049	1.16079	1.15976	1.15998	1216	0	1
2018.06.21	19:00:00	1.15998	1.16018	1.15963	1.16018	1325	0	1
2018.06.21	19:15:00	1.16018	1.16023	1.15967	1.15983	759	0	1
2018.06.21	19:30:00	1.15983	1.16041	1.15951	1.16026	857	0	1
2018.06.21	19:45:00	1.16026	1.16076	1.16025	1.16071	747	0	1
2018.06.21	20:00:00	1.16071	1.16147	1.16060	1.16120	918	0	1
2018.06.21	20:15:00	1.16120	1.16165	1.16109	1.16156	773	0	1
2018.06.21	20:30:00	1.16156	1.16168	1.16120	1.16148	874	0	1
2018.06.21	20:45:00	1.16149	1.16172	1.16129	1.16147	747	0	1
2018.06.21	21:00:00	1.16147	1.16282	1.16140	1.16189	1594	0	1
2018.06.21	21:15:00	1.16189	1.16219	1.16159	1.16179	926	0	1
2018.06.21	21:30:00	1.16179	1.16273	1.16157	1.16265	747	0	1
2018.06.21	21:45:00	1.16266	1.16283	1.16214	1.16229	825	0	1
2018.06.21	22:00:00	1.16229	1.16235	1.16181	1.16193	623	0	1
2018.06.21	22:15:00	1.16193	1.16227	1.16169	1.16172	779	0	1
2018.06.21	22:30:00	1.16171	1.16211	1.16149	1.16156	637	0	1
2018.06.21	22:45:00	1.16157	1.16167	1.16118	1.16118	568	0	1
2018.06.21	23:00:00	1.16118	1.16137	1.16083	1.16087	351	0	1
2018.06.21	23:15:00	1.16087	1.16087	1.16031	1.16062	235	0	1
2018.06.21	23:30:00	1.16062	1.16104	1.16046	1.16071	340	0	1
2018.06.21	23:45:00	1.16070	1.16081	1.16024	1.16025	311	0	1
2018.06.22	00:00:00	1.15983	1.16099	1.15982	1.16053	251	0	2
2018.06.22	00:15:00	1.16053	1.16068	1.15999	1.16032	382	0	1
2018.06.22	00:30:00	1.16032	1.16090	1.16018	1.16028	1320	0	4
2018.06.22	00:45:00	1.16028	1.16077	1.16027	1.16069	1310	0	13
2018.06.22	01:00:00	1.16070	1.16070	1.16007	1.16059	895	0	1
2018.06.22	01:15:00	1.16059	1.16069	1.16043	1.16060	193	0	3
2018.06.22	01:30:00	1.16060	1.16063	1.16052	1.16061	63	0	2
2018.06.22	01:45:00	1.16061	1.16099	1.16061	1.16096	144	0	1
2018.06.22	02:00:00	1.16096	1.16098	1.16060	1.16066	155	0	2
2018.06.22	02:15:00	1.16066	1.16070	1.16050	1.16056	75	0	3
2018.06.22	02:30:00	1.16056	1.16086	1.16032	1.16079	334	0	1
2018.06.22	02:45:00	1.16079	1.16084	1.16041	1.16042	365	0	1
2018.06.22	03:00:00	1.16042	1.16111	1.16042	1.16092	719	0	1
2018.06.22	03:15:00	1.16092	1.16176	1.16087	1.16142	673	0	1
2018.06.22	03:30:00	1.16142	1.16177	1.16127	1.16141	565	0	1
2018.06.22	03:45:00	1.16141	1.16144	1.16093	1.16117	461	0	1
2018.06.22	04:00:00	1.16117	1.16128	1.16072	1.16072	532	0	1
2018.06.22	04:15:00	1.16072	1.16108	1.16041	1.16108	590	0	2
2018.06.22	04:30:00	1.16108	1.16108	1.16072	1.16087	381	0	1
2018.06.22	04:45:00	1.16087	1.16091	1.16006	1.16006	638	0	1
2018.06.22	05:00:00	1.16006	1.16056	1.16006	1.16027	552	0	1
2018.06.22	05:15:00	1.16027	1.16068	1.16023	1.16044	392	0	1
2018.06.22	05:30:00	1.16044	1.16058	1.16009	1.16029	440	0	1
2018.06.22	05:45:00	1.16029	1.16068	1.16019	1.16052	555	0	1
2018.06.22	06:00:00	1.16052	1.16122	1.16042	1.16119	483	0	1
2018.06.22	06:15:00	1.16119	1.16153	1.16106	1.16133	510	0	1
2018.06.22	06:30:00	1.16133	1.16138	1.16106	1.16133	447	0	1
2018.06.22	06:45:00	1.16133	1.16145	1.16113	1.16132	378	0	1
2018.06.22	07:00:00	1.16132	1.16152	1.16116	1.16117	290	0	1
2018.06.22	07:15:00	1.16117	1.16128	1.16106	1.16116	280	0	1
2018.06.22	07:30:00	1.16116	1.16120	1.16087	1.16118	221	0	1
2018.06.22	07:45:00	1.16118	1.16152	1.16117	1.16137	361	0	1
2018.06.22	08:00:00	1.16137	1.16217	1.16137	1.16197	547	0	1
2018.06.22	08:15:00	1.16198	1.16299	1.16176	1.16292	814	0	1
2018.06.22	08:30:00	1.16294	1.16381	1.16261	1.16282	1359	0	1
2018.06.22	08:45:00	1.16282	1.16335	1.16260	1.16327	614	0	1
2018.06.22	09:00:00	1.16326	1.16350	1.16246	1.16316	2333	0	1
2018.06.22	09:15:00	1.16316	1.16366	1.16298	1.16363	2050	0	1
2018.06.22	09:30:00	1.16366	1.16411	1.16350	1.16365	2624	0	1
2018.06.22	09:45:00	1.16365	1.16397	1.16325	1.16369	2018	0	1
2018.06.22	10:00:00	1.16372	1.16717	1.16372	1.16571	6125	0	1
2018.06.22	10:15:00	1.16572	1.16619	1.16532	1.16571	2509	0	1
2018.06.22	10:30:00	1.16576	1.16738	1.16481	1.16517	4017	0	1
2018.06.22	10:45:00	1.16517	1.16558	1.16452	1.16513	2268	0	1
2018.06.22	11:00:00	1.16512	1.16643	1.16411	1.16554	3834	0	1
2018.06.22	11:15:00	1.16552	1.16556	1.16456	1.16527	2699	0	1
2018.06.22	11:30:00	1.16527	1.16679	1.16474	1.16660	2353	0	1
2018.06.22	11:45:00	1.16660	1.16711	1.16627	1.16692	2280	0	1
2018.06.22	12:00:00	1.16692	1.16700	1.16596	1.16680	2730	0	1
2018.06.22	12:15:00	1.16680	1.16749	1.16668	1.16688	2397	0	1
2018.06.22	12:30:00	1.16688	1.16720	1.16642	1.16661	1657	0	1
2018.06.22	12:45:00	1.16661	1.16669	1.16573	1.16582	1947	0	1
2018.06.22	13:00:00	1.16584	1.16591	1.16320	1.16426	5327	0	1
2018.06.22	13:15:00	1.16426	1.16438	1.16350	1.16422	2792	0	1
2018.06.22	13:30:00	1.16422	1.16441	1.16333	1.16344	1744	0	1
2018.06.22	13:45:00	1.16344	1.16436	1.16337	1.16428	1794	0	1
2018.06.22	14:00:00	1.16429	1.16464	1.16390	1.16401	1589	0	1
2018.06.22	14:15:00	1.16401	1.16418	1.16348	1.16385	1467	0	1
2018.06.22	14:30:00	1.16385	1.16459	1.16373	1.16459	1499	0	1
2018.06.22	14:45:00	1.16459	1.16528	1.16414	1.16424	1216	0	1
2018.06.22	15:00:00	1.16423	1.16496	1.16397	1.16477	1159	0	1
2018.06.22	15:15:00	1.16477	1.16563	1.16477	1.16501	1314	0	1
2018.06.22	15:30:00	1.16501	1.16516	1.16398	1.16514	2008	0	1
2018.06.22	15:45:00	1.16514	1.16558	1.16466	1.16540	2157	0	1
2018.06.22	16:00:00	1.16540	1.16578	1.16501	1.16553	2571	0	1
2018.06.22	16:15:00	1.16553	1.16662	1.16539	1.16614	2547	0	1
2018.06.22	16:30:00	1.16612	1.16614	1.16506	1.16526	2794	0	1
2018.06.22	16:45:00	1.16526	1.16598	1.16428	1.16500	2946	0	1
2018.06.22	17:00:00	1.16500	1.16545	1.16470	1.16499	2334	0	1
2018.06.22	17:15:00	1.16499	1.16512	1.16172	1.16247	3274	0	1
2018.06.22	17:30:00	1.16247	1.16333	1.16220	1.16275	3160	0	1
2018.06.22	17:45:00	1.16276	1.16411	1.16271	1.16376	2916	0	1
2018.06.22	18:00:00	1.16376	1.16403	1.16316	1.16332	2066	0	1
2018.06.22	18:15:00	1.16332	1.16367	1.16302	1.16339	1134	0	1
2018.06.22	18:30:00	1.16339	1.16396	1.16316	1.16366	980	0	1
2018.06.22	18:45:00	1.16366	1.16378	1.16292	1.16295	978	0	1
2018.06.22	19:00:00	1.16295	1.16403	1.16292	1.16365	768	0	1
2018.06.22	19:15:00	1.16365	1.16470	1.16361	1.16460	835	0	1
2018.06.22	19:30:00	1.16460	1.16512	1.16446	1.16492	738	0	1
2018.06.22	19:45:00	1.16492	1.16524	1.16467	1.16477	955	0	1
2018.06.22	20:00:00	1.16477	1.16517	1.16467	1.16502	743	0	1
2018.06.22	20:15:00	1.16502	1.16552	1.16488	1.16550	769	0	1
2018.06.22	20:30:00	1.16551	1.16598	1.16525	1.16597	985	0	1
2018.06.22	20:45:00	1.16597	1.16620	1.16577	1.16613	653	0	1
2018.06.22	21:00:00	1.16613	1.16656	1.16585	1.16592	973	0	1
2018.06.22	21:15:00	1.16595	1.16674	1.16556	1.16607	1091	0	1
2018.06.22	21:30:00	1.16610	1.16651	1.16610	1.16640	595	0	1
2018.06.22	21:45:00	1.16640	1.16642	1.16596	1.16626	585	0	1
2018.06.22	22:00:00	1.16626	1.16642	1.16585	1.16594	451	0	1
2018.06.22	22:15:00	1.16595	1.16615	1.16580	1.16595	441	0	1
2018.06.22	22:30:00	1.16595	1.16634	1.16577	1.16613	348	0	1
2018.06.22	22:45:00	1.16614	1.16658	1.16583	1.16587	745	0	1
2018.06.22	23:00:00	1.16588	1.16620	1.16577	1.16604	415	0	1
2018.06.22	23:15:00	1.16604	1.16634	1.16599	1.16621	341	0	1
2018.06.22	23:30:00	1.16621	1.16626	1.16573	1.16586	387	0	1
2018.06.22	23:45:00	1.16586	1.16592	1.16539	1.16539	344	0	1
2018.06.25	00:00:00	1.16635	1.16671	1.16600	1.16603	223	0	2
2018.06.25	00:15:00	1.16603	1.16636	1.16560	1.16609	623	0	9
2018.06.25	00:30:00	1.16610	1.16644	1.16607	1.16616	637	0	7
2018.06.25	00:45:00	1.16616	1.16653	1.16610	1.16645	177	0	11
2018.06.25	01:00:00	1.16645	1.16681	1.16643	1.16675	487	0	1
2018.06.25	01:15:00	1.16675	1.16679	1.16629	1.16666	696	0	2
2018.06.25	01:30:00	1.16666	1.16667	1.16631	1.16665	453	0	1
2018.06.25	01:45:00	1.16665	1.16692	1.16664	1.16692	126	0	1
2018.06.25	02:00:00	1.16692	1.16725	1.16681	1.16721	271	0	1
2018.06.25	02:15:00	1.16721	1.16726	1.16661	1.16670	341	0	1
2018.06.25	02:30:00	1.16670	1.16687	1.16622	1.16634	453	0	1
2018.06.25	02:45:00	1.16634	1.16642	1.16601	1.16604	323	0	1
2018.06.25	03:00:00	1.16604	1.16608	1.16565	1.16587	989	0	1
2018.06.25	03:15:00	1.16587	1.16600	1.16540	1.16543	1232	0	1
2018.06.25	03:30:00	1.16543	1.16612	1.16517	1.16575	1271	0	1
2018.06.25	03:45:00	1.16575	1.16599	1.16532	1.16565	1218	0	1
2018.06.25	04:00:00	1.16564	1.16578	1.16523	1.16553	873	0	1
2018.06.25	04:15:00	1.16553	1.16568	1.16498	1.16523	1218	0	1
2018.06.25	04:30:00	1.16523	1.16570	1.16518	1.16570	1202	0	1
2018.06.25	04:45:00	1.16570	1.16605	1.16551	1.16564	973	0	1
2018.06.25	05:00:00	1.16565	1.16575	1.16524	1.16560	809	0	1
2018.06.25	05:15:00	1.16561	1.16579	1.16535	1.16539	800	0	1
2018.06.25	05:30:00	1.16539	1.16539	1.16473	1.16508	662	0	1
2018.06.25	05:45:00	1.16508	1.16520	1.16470	1.16471	499	0	1
2018.06.25	06:00:00	1.16470	1.16505	1.16461	1.16495	561	0	1
2018.06.25	06:15:00	1.16495	1.16530	1.16488	1.16507	458	0	1
2018.06.25	06:30:00	1.16507	1.16536	1.16507	1.16527	521	0	1
2018.06.25	06:45:00	1.16527	1.16567	1.16518	1.16560	520	0	1
2018.06.25	07:00:00	1.16560	1.16567	1.16537	1.16545	414	0	1
2018.06.25	07:15:00	1.16545	1.16563	1.16515	1.16535	360	0	1
2018.06.25	07:30:00	1.16535	1.16543	1.16503	1.16521	242	0	1
2018.06.25	07:45:00	1.16521	1.16543	1.16511	1.16522	209	0	1
2018.06.25	08:00:00	1.16523	1.16568	1.16523	1.16533	534	0	1
2018.06.25	08:15:00	1.16533	1.16552	1.16466	1.16470	594	0	1
2018.06.25	08:30:00	1.16470	1.16475	1.16416	1.16462	955	0	1
2018.06.25	08:45:00	1.16462	1.16462	1.16394	1.16417	925	0	1
2018.06.25	09:00:00	1.16417	1.16430	1.16349	1.16424	1813	0	1
2018.06.25	09:15:00	1.16424	1.16476	1.16384	1.16398	2075	0	1
2018.06.25	09:30:00	1.16398	1.16470	1.16394	1.16446	2163	0	1
2018.06.25	09:45:00	1.16446	1.16481	1.16298	1.16307	2584	0	1
2018.06.25	10:00:00	1.16307	1.16404	1.16284	1.16309	3722	0	1
2018.06.25	10:15:00	1.16310	1.16386	1.16309	1.16339	3041	0	1
2018.06.25	10:30:00	1.16339	1.16441	1.16327	1.16435	1784	0	1
2018.06.25	10:45:00	1.16435	1.16456	1.16379	1.16434	2048	0	1
2018.06.25	11:00:00	1.16438	1.16596	1.16402	1.16533	3255	0	1
2018.06.25	11:15:00	1.16533	1.16707	1.16526	1.16636	2398	0	1
2018.06.25	11:30:00	1.16639	1.16650	1.16592	1.16594	1668	0	1
2018.06.25	11:45:00	1.16594	1.16640	1.16553	1.16589	1519	0	1
2018.06.25	12:00:00	1.16589	1.16646	1.16497	1.16543	1994	0	1
2018.06.25	12:15:00	1.16542	1.16598	1.16390	1.16414	1786	0	1
2018.06.25	12:30:00	1.16414	1.16586	1.16403	1.16537	1151	0	1
2018.06.25	12:45:00	1.16537	1.16554	1.16462	1.16495	1104	0	1
2018.06.25	13:00:00	1.16495	1.16521	1.16433	1.16479	1282	0	1
2018.06.25	13:15:00	1.16479	1.16514	1.16456	1.16481	977	0	1
2018.06.25	13:30:00	1.16481	1.16496	1.16411	1.16430	939	0	1
2018.06.25	13:45:00	1.16430	1.16518	1.16394	1.16518	1185	0	1
2018.06.25	14:00:00	1.16519	1.16698	1.16517	1.16684	1670	0	1
2018.06.25	14:15:00	1.16684	1.16848	1.16682	1.16808	2572	0	1
2018.06.25	14:30:00	1.16810	1.16868	1.16779	1.16834	1695	0	1
2018.06.25	14:45:00	1.16834	1.16933	1.16789	1.16875	1643	0	1
2018.06.25	15:00:00	1.16875	1.17016	1.16828	1.17000	2495	0	1
2018.06.25	15:15:00	1.16999	1.17001	1.16907	1.16933	1455	0	1
2018.06.25	15:30:00	1.16933	1.16964	1.16895	1.16921	1236	0	1
2018.06.25	15:45:00	1.16801	1.16840	1.16793	1.16820	515	0	1
2018.06.25	16:00:00	1.16820	1.16865	1.16810	1.16835	1175	0	1
2018.06.25	16:15:00	1.16835	1.16874	1.16806	1.16874	1063	0	1
2018.06.25	16:30:00	1.16874	1.16937	1.16809	1.16809	2031	0	1
2018.06.25	16:45:00	1.16809	1.16858	1.16779	1.16798	1699	0	1
2018.06.25	17:00:00	1.16798	1.16847	1.16782	1.16840	1830	0	1
2018.06.25	17:15:00	1.16840	1.16848	1.16711	1.16835	1451	0	1
2018.06.25	17:30:00	1.16835	1.16904	1.16801	1.16839	1699	0	1
2018.06.25	17:45:00	1.16839	1.16890	1.16801	1.16877	2130	0	1
2018.06.25	18:00:00	1.16876	1.16900	1.16838	1.16852	1845	0	1
2018.06.25	18:15:00	1.16853	1.16970	1.16823	1.16963	1282	0	1
2018.06.25	18:30:00	1.16963	1.16976	1.16889	1.16897	1295	0	1
2018.06.25	18:45:00	1.16897	1.16980	1.16886	1.16930	918	0	1
2018.06.25	19:00:00	1.16930	1.16994	1.16924	1.16974	1117	0	1
2018.06.25	19:15:00	1.16974	1.17017	1.16910	1.16916	856	0	1
2018.06.25	19:30:00	1.16916	1.16979	1.16905	1.16911	742	0	1
2018.06.25	19:45:00	1.16913	1.16941	1.16900	1.16917	858	0	1
2018.06.25	20:00:00	1.16917	1.16976	1.16912	1.16948	513	0	1
2018.06.25	20:15:00	1.16948	1.17017	1.16945	1.16993	574	0	1
2018.06.25	20:30:00	1.16993	1.16996	1.16955	1.16975	396	0	1
2018.06.25	20:45:00	1.16974	1.16980	1.16953	1.16969	375	0	1
2018.06.25	21:00:00	1.16969	1.17070	1.16969	1.17042	742	0	1
2018.06.25	21:15:00	1.17042	1.17046	1.17013	1.17046	360	0	1
2018.06.25	21:30:00	1.17046	1.17129	1.17036	1.17120	765	0	1
2018.06.25	21:45:00	1.17120	1.17130	1.17006	1.17041	931	0	1
2018.06.25	22:00:00	1.17041	1.17097	1.17036	1.17067	620	0	1
2018.06.25	22:15:00	1.17067	1.17105	1.17063	1.17095	605	0	1
2018.06.25	22:30:00	1.17095	1.17122	1.16998	1.17039	1877	0	1
2018.06.25	22:45:00	1.17039	1.17084	1.16986	1.16993	1009	0	1
2018.06.25	23:00:00	1.16993	1.17039	1.16972	1.17013	573	0	1
2018.06.25	23:15:00	1.17000	1.17049	1.16998	1.17036	238	0	1
2018.06.25	23:30:00	1.17034	1.17049	1.17032	1.17043	113	0	1
2018.06.25	23:45:00	1.17043	1.17047	1.17007	1.17027	206	0	2
2018.06.26	00:00:00	1.17027	1.17039	1.16999	1.17030	124	0	1
2018.06.26	00:15:00	1.17030	1.17039	1.17028	1.17035	64	0	9
2018.06.26	00:30:00	1.17036	1.17039	1.16991	1.16991	397	0	2
2018.06.26	00:45:00	1.16991	1.17039	1.16987	1.17000	689	0	7
2018.06.26	01:00:00	1.17000	1.17049	1.16993	1.17027	327	0	3
2018.06.26	01:15:00	1.17027	1.17030	1.17004	1.17020	146	0	2
2018.06.26	01:30:00	1.17020	1.17065	1.17019	1.17045	254	0	1
2018.06.26	01:45:00	1.17044	1.17046	1.17021	1.17022	234	0	1
2018.06.26	02:00:00	1.17022	1.17056	1.17021	1.17037	312	0	3
2018.06.26	02:15:00	1.17037	1.17055	1.17006	1.17036	358	0	1
2018.06.26	02:30:00	1.17036	1.17039	1.17001	1.17025	328	0	1
2018.06.26	02:45:00	1.17025	1.17038	1.16998	1.17010	302	0	2
2018.06.26	03:00:00	1.17010	1.17037	1.16989	1.17018	975	0	1
2018.06.26	03:15:00	1.17018	1.17048	1.17017	1.17037	633	0	1
2018.06.26	03:30:00	1.17037	1.17098	1.17033	1.17094	683	0	1
2018.06.26	03:45:00	1.17094	1.17104	1.17017	1.17046	1009	0	1
2018.06.26	04:00:00	1.17047	1.17087	1.17012	1.17079	697	0	1
2018.06.26	04:15:00	1.17079	1.17120	1.17043	1.17058	1014	0	1
2018.06.26	04:30:00	1.17058	1.17091	1.17026	1.17079	858	0	1
2018.06.26	04:45:00	1.17079	1.17113	1.17044	1.17060	775	0	1
2018.06.26	05:00:00	1.17060	1.17117	1.17060	1.17105	958	0	1
2018.06.26	05:15:00	1.17105	1.17170	1.17094	1.17159	979	0	1
2018.06.26	05:30:00	1.17159	1.17179	1.17145	1.17176	504	0	1
2018.06.26	05:45:00	1.17176	1.17177	1.17153	1.17166	504	0	1
2018.06.26	06:00:00	1.17164	1.17205	1.17155	1.17171	750	0	1
2018.06.26	06:15:00	1.17171	1.17172	1.17131	1.17145	410	0	1
2018.06.26	06:30:00	1.17145	1.17181	1.17136	1.17136	580	0	1
2018.06.26	06:45:00	1.17136	1.17158	1.17092	1.17095	344	0	1
2018.06.26	07:00:00	1.17095	1.17136	1.17095	1.17136	312	0	1
2018.06.26	07:15:00	1.17136	1.17150	1.17123	1.17142	343	0	1
2018.06.26	07:30:00	1.17142	1.17157	1.17135	1.17142	355	0	1
2018.06.26	07:45:00	1.17142	1.17152	1.17132	1.17147	264	0	1
2018.06.26	08:00:00	1.17147	1.17168	1.17125	1.17162	636	0	1
2018.06.26	08:15:00	1.17162	1.17173	1.17132	1.17152	797	0	1
2018.06.26	08:30:00	1.17152	1.17187	1.17131	1.17179	817	0	1
