Time ,Open,High,Low,Close,Volume 
2015.01.07 18:45:00,1.18358,1.18372,1.18261,1.18356,2088.61
2015.01.07 19:00:00,1.18357,1.18469,1.18088,1.18325,5883.66
2015.01.07 19:15:00,1.18309,1.18399,1.18276,1.18375,2708.25
2015.01.07 19:30:00,1.18374,1.18563,1.18323,1.18522,2443.66
2015.01.07 19:45:00,1.18522,1.18589,1.18475,1.18505,2790.2
2015.01.07 20:00:00,1.18501,1.18507,1.18416,1.18468,2337.42
2015.01.07 20:15:00,1.18468,1.18505,1.18325,1.18352,1122.14
2015.01.07 20:30:00,1.18349,1.18399,1.18324,1.18324,1441.83
2015.01.07 20:45:00,1.18325,1.18345,1.18314,1.18335,1131.74
2015.01.07 21:00:00,1.18336,1.18377,1.18334,1.18375,1078.34
2015.01.07 21:15:00,1.18375,1.18389,1.18363,1.18377,619.86
2015.01.07 21:30:00,1.18375,1.18418,1.18373,1.18408,656.16
2015.01.07 21:45:00,1.18408,1.1842,1.18393,1.18395,577.89
2015.01.07 22:00:00,1.18395,1.18407,1.1836,1.1838,249.15
2015.01.07 22:15:00,1.18381,1.18424,1.18361,1.18364,423.97
2015.01.07 22:30:00,1.18364,1.18396,1.18345,1.18365,345.65
2015.01.07 22:45:00,1.18365,1.18371,1.1834,1.18341,607.26
2015.01.07 23:00:00,1.1834,1.18347,1.18319,1.18347,724.82
2015.01.07 23:15:00,1.18347,1.18374,1.1834,1.18362,654.36
2015.01.07 23:30:00,1.18362,1.18371,1.18333,1.1836,334.23
2015.01.07 23:45:00,1.18359,1.18361,1.18337,1.18338,232.91
2015.01.08 00:00:00,1.1834,1.18463,1.18325,1.18463,991.83
2015.01.08 00:15:00,1.18463,1.18463,1.18407,1.18408,827.86
2015.01.08 00:30:00,1.18411,1.18477,1.18397,1.18399,1168.75
2015.01.08 00:45:00,1.18399,1.18409,1.1837,1.18382,1121.13
2015.01.08 01:00:00,1.18388,1.18409,1.18373,1.18389,773.77
2015.01.08 01:15:00,1.18389,1.1839,1.1832,1.18323,965.86
2015.01.08 01:30:00,1.18323,1.18323,1.18266,1.18271,1048.27
2015.01.08 01:45:00,1.18271,1.18309,1.18257,1.18261,1170.48
2015.01.08 02:00:00,1.1826,1.18273,1.18256,1.18269,819.68
2015.01.08 02:15:00,1.18268,1.18274,1.1824,1.18244,773.86
2015.01.08 02:30:00,1.18244,1.18244,1.1819,1.1821,885.69
2015.01.08 02:45:00,1.18212,1.1825,1.18212,1.18222,1054.42
2015.01.08 03:00:00,1.18222,1.18245,1.18176,1.18243,1070.62
2015.01.08 03:15:00,1.18243,1.18249,1.18218,1.18247,660.28
2015.01.08 03:30:00,1.18247,1.18304,1.18242,1.18283,1083.53
2015.01.08 03:45:00,1.18282,1.18314,1.1827,1.18272,590.01
2015.01.08 04:00:00,1.18274,1.18294,1.18262,1.1828,476.79
2015.01.08 04:15:00,1.1828,1.18283,1.18252,1.18272,623.94
2015.01.08 04:30:00,1.18273,1.18279,1.18258,1.18272,330.87
2015.01.08 04:45:00,1.18272,1.1828,1.18208,1.18229,621.09
2015.01.08 05:00:00,1.18229,1.18271,1.18226,1.18239,642.81
2015.01.08 05:15:00,1.1824,1.18252,1.18172,1.18193,747.24
2015.01.08 05:30:00,1.18193,1.18241,1.18191,1.18214,897.13
2015.01.08 05:45:00,1.18214,1.18235,1.18204,1.18216,721.54
2015.01.08 06:00:00,1.18216,1.18216,1.18181,1.18209,836.61
2015.01.08 06:15:00,1.18209,1.18213,1.18189,1.18202,652.05
2015.01.08 06:30:00,1.18201,1.18242,1.18186,1.1821,816.34
2015.01.08 06:45:00,1.18209,1.18242,1.182,1.18221,839.19
2015.01.08 07:00:00,1.18219,1.18225,1.18038,1.18098,1979.11
2015.01.08 07:15:00,1.18098,1.18139,1.18051,1.18119,1786.73
2015.01.08 07:30:00,1.18119,1.1818,1.181,1.18108,1792.93
2015.01.08 07:45:00,1.18108,1.18213,1.18082,1.18204,1996.77
2015.01.08 08:00:00,1.18203,1.1823,1.18113,1.18158,2470.73
2015.01.08 08:15:00,1.18159,1.18191,1.18102,1.18182,2668.67
2015.01.08 08:30:00,1.18181,1.18195,1.18117,1.18123,2134.93
2015.01.08 08:45:00,1.18123,1.18123,1.1792,1.17946,2493.93
2015.01.08 09:00:00,1.17943,1.18073,1.17941,1.18003,3095.47
2015.01.08 09:15:00,1.18004,1.1808,1.18002,1.18046,1975.1
2015.01.08 09:30:00,1.18046,1.18046,1.17912,1.17912,2016.53
2015.01.08 09:45:00,1.17912,1.17914,1.17804,1.1782,2709.34
2015.01.08 10:00:00,1.1782,1.17866,1.17689,1.17743,3734.19
2015.01.08 10:15:00,1.17743,1.17744,1.17627,1.1769,2703.75
2015.01.08 10:30:00,1.17689,1.17778,1.17678,1.17742,2277.15
2015.01.08 10:45:00,1.17742,1.1775,1.17672,1.17692,1784.94
2015.01.08 11:00:00,1.17692,1.1771,1.17639,1.17683,1803.11
2015.01.08 11:15:00,1.17684,1.17748,1.17669,1.17712,2375.12
2015.01.08 11:30:00,1.17712,1.17751,1.17709,1.17728,1573.55
2015.01.08 11:45:00,1.17728,1.17751,1.17638,1.17737,1716.57
2015.01.08 12:00:00,1.17735,1.17735,1.17626,1.17678,2259.49
2015.01.08 12:15:00,1.17678,1.17688,1.17545,1.17607,2447.92
2015.01.08 12:30:00,1.17607,1.17664,1.17593,1.1762,2109.77
2015.01.08 12:45:00,1.17619,1.17793,1.17599,1.17763,2431.75
2015.01.08 13:00:00,1.17762,1.17769,1.17669,1.1768,2158.92
2015.01.08 13:15:00,1.17678,1.1774,1.17619,1.17732,2189.6
2015.01.08 13:30:00,1.1773,1.1782,1.17727,1.17745,3064.09
2015.01.08 13:45:00,1.17745,1.1789,1.17717,1.17877,2678.97
2015.01.08 14:00:00,1.17876,1.17921,1.17856,1.17857,2462.64
2015.01.08 14:15:00,1.17855,1.17904,1.17797,1.17869,2355.39
2015.01.08 14:30:00,1.17865,1.17891,1.17812,1.17865,2310.45
2015.01.08 14:45:00,1.17863,1.1799,1.17833,1.1798,2539.79
2015.01.08 15:00:00,1.17982,1.17982,1.17725,1.17862,3995.35
2015.01.08 15:15:00,1.17862,1.1788,1.17741,1.17792,2714.86
2015.01.08 15:30:00,1.17792,1.17985,1.17784,1.17934,3282.93
2015.01.08 15:45:00,1.17934,1.17973,1.1788,1.17923,2715.1
2015.01.08 16:00:00,1.17925,1.1805,1.17914,1.18047,2950.72
2015.01.08 16:15:00,1.18046,1.18056,1.17931,1.18028,2623.62
2015.01.08 16:30:00,1.1803,1.18147,1.18015,1.18143,2656.57
2015.01.08 16:45:00,1.18141,1.18141,1.18068,1.181,1759.14
2015.01.08 17:00:00,1.181,1.18125,1.18043,1.18118,1487.06
2015.01.08 17:15:00,1.18116,1.18195,1.18034,1.18109,2452.38
2015.01.08 17:30:00,1.18108,1.18151,1.18081,1.1811,1487.41
2015.01.08 17:45:00,1.18109,1.18175,1.18108,1.18171,1210.61
2015.01.08 18:00:00,1.1817,1.18172,1.18053,1.18057,1228.15
2015.01.08 18:15:00,1.18057,1.18082,1.18023,1.18039,1073.08
2015.01.08 18:30:00,1.18035,1.18035,1.17989,1.18013,1028.25
2015.01.08 18:45:00,1.18013,1.18022,1.17964,1.18,821.93
2015.01.08 19:00:00,1.17999,1.18002,1.17825,1.17843,1463.42
2015.01.08 19:15:00,1.17842,1.17887,1.17804,1.17866,1399.23
2015.01.08 19:30:00,1.17868,1.17887,1.17843,1.17869,1177.89
2015.01.08 19:45:00,1.17869,1.17882,1.17828,1.17844,802.09
2015.01.08 20:00:00,1.17843,1.17869,1.17835,1.17861,627.97
2015.01.08 20:15:00,1.17865,1.17887,1.17852,1.17864,560.54
2015.01.08 20:30:00,1.17865,1.17919,1.17862,1.17907,845.52
2015.01.08 20:45:00,1.17908,1.17911,1.1787,1.17886,1036.8
2015.01.08 21:00:00,1.17886,1.17933,1.17883,1.17931,837.24
2015.01.08 21:15:00,1.17932,1.17945,1.1792,1.1794,349.91
2015.01.08 21:30:00,1.1794,1.17949,1.17927,1.17947,789.89
2015.01.08 21:45:00,1.17948,1.17966,1.17923,1.17929,679.25
2015.01.08 22:00:00,1.17929,1.17956,1.1792,1.17944,239.63
2015.01.08 22:15:00,1.17944,1.17945,1.17919,1.17924,411.27
2015.01.08 22:30:00,1.17925,1.1793,1.17897,1.17915,464.39
2015.01.08 22:45:00,1.17915,1.17919,1.17876,1.17913,822.45
2015.01.08 23:00:00,1.17912,1.17912,1.17873,1.17892,853.76
2015.01.08 23:15:00,1.17892,1.17945,1.1789,1.17941,757.92
2015.01.08 23:30:00,1.17941,1.17943,1.17901,1.17915,661.52
2015.01.08 23:45:00,1.17915,1.17941,1.17913,1.17922,798.18
2015.01.09 00:00:00,1.17924,1.17944,1.17905,1.17932,708.89
2015.01.09 00:15:00,1.17932,1.17934,1.17907,1.17921,319
2015.01.09 00:30:00,1.17921,1.17948,1.17908,1.17932,813.45
2015.01.09 00:45:00,1.17932,1.17973,1.17913,1.17962,971.57
2015.01.09 01:00:00,1.17963,1.18094,1.17954,1.1809,1868.11
2015.01.09 01:15:00,1.18088,1.18088,1.1801,1.18071,1425.86
2015.01.09 01:30:00,1.1807,1.1811,1.1806,1.18072,1113.12
2015.01.09 01:45:00,1.18073,1.1808,1.18012,1.18013,972.18
2015.01.09 02:00:00,1.18012,1.18034,1.18001,1.1803,806.83
2015.01.09 02:15:00,1.1803,1.18077,1.18024,1.18036,743.2
2015.01.09 02:30:00,1.18037,1.18068,1.18031,1.18063,631.91
2015.01.09 02:45:00,1.18065,1.18092,1.18058,1.18066,1155.39
2015.01.09 03:00:00,1.18069,1.18082,1.18013,1.18014,760.24
2015.01.09 03:15:00,1.18014,1.18056,1.18014,1.18036,692.01
2015.01.09 03:30:00,1.18036,1.18057,1.18017,1.18032,731.92
2015.01.09 03:45:00,1.18032,1.18074,1.1803,1.18034,814.34
2015.01.09 04:00:00,1.18035,1.18106,1.18035,1.18106,836.15
2015.01.09 04:15:00,1.18106,1.18106,1.18076,1.18101,758.08
2015.01.09 04:30:00,1.18101,1.18128,1.1808,1.18082,1051.76
2015.01.09 04:45:00,1.1808,1.18084,1.18052,1.18059,869.04
2015.01.09 05:00:00,1.18059,1.18144,1.18059,1.18112,1493.41
2015.01.09 05:15:00,1.18112,1.18151,1.18092,1.181,1018.72
2015.01.09 05:30:00,1.181,1.18114,1.18075,1.18103,627.76
2015.01.09 05:45:00,1.18103,1.18124,1.18074,1.18107,815.68
2015.01.09 06:00:00,1.18106,1.18119,1.18061,1.18065,880.99
2015.01.09 06:15:00,1.18065,1.1809,1.18059,1.18084,749.15
2015.01.09 06:30:00,1.18083,1.18094,1.17964,1.17991,977.12
2015.01.09 06:45:00,1.17992,1.18013,1.17933,1.17933,1286.7
2015.01.09 07:00:00,1.17928,1.17996,1.17901,1.17974,1628.35
2015.01.09 07:15:00,1.17973,1.17995,1.1788,1.17897,1395.04
2015.01.09 07:30:00,1.17897,1.17934,1.17853,1.17861,1818.42
2015.01.09 07:45:00,1.17861,1.17935,1.17853,1.17935,1494.8
2015.01.09 08:00:00,1.17936,1.18072,1.17925,1.18052,2639.78
2015.01.09 08:15:00,1.18052,1.18086,1.18023,1.18054,2185.73
2015.01.09 08:30:00,1.18055,1.18063,1.17983,1.18034,1886.53
2015.01.09 08:45:00,1.18034,1.18067,1.18021,1.18055,1986.79
2015.01.09 09:00:00,1.18058,1.18069,1.17979,1.18069,1953.29
2015.01.09 09:15:00,1.18069,1.18187,1.18069,1.18177,2451.07
2015.01.09 09:30:00,1.18178,1.18178,1.18085,1.18106,2204.11
2015.01.09 09:45:00,1.18107,1.182,1.17982,1.1816,3093.23
2015.01.09 10:00:00,1.1816,1.18192,1.18133,1.18156,2407.96
2015.01.09 10:15:00,1.18157,1.182,1.18141,1.1818,1510.36
2015.01.09 10:30:00,1.18179,1.18183,1.18063,1.18119,2142.08
2015.01.09 10:45:00,1.18118,1.18144,1.18101,1.18134,1864.6
2015.01.09 11:00:00,1.18132,1.18197,1.18124,1.18178,1846.65
2015.01.09 11:15:00,1.18178,1.182,1.18124,1.18153,1579.63
2015.01.09 11:30:00,1.18153,1.18155,1.18083,1.18085,1632.74
2015.01.09 11:45:00,1.18085,1.18168,1.18084,1.18096,1753.68
2015.01.09 12:00:00,1.18096,1.18162,1.18092,1.1816,1331.69
2015.01.09 12:15:00,1.18157,1.18167,1.18107,1.18108,1125.06
2015.01.09 12:30:00,1.18108,1.1816,1.18095,1.18132,2214.96
2015.01.09 12:45:00,1.18133,1.18182,1.18129,1.18174,1670.69
2015.01.09 13:00:00,1.18172,1.18203,1.18101,1.18129,2199.14
2015.01.09 13:15:00,1.18129,1.18327,1.18118,1.18188,3471.61
2015.01.09 13:30:00,1.18187,1.1827,1.17642,1.17651,8424.93
2015.01.09 13:45:00,1.1765,1.17998,1.1763,1.17878,5630.17
2015.01.09 14:00:00,1.17878,1.17969,1.1774,1.17817,4101.67
2015.01.09 14:15:00,1.17817,1.17936,1.178,1.1781,3509.29
2015.01.09 14:30:00,1.17801,1.17889,1.17774,1.17782,3853.25
2015.01.09 14:45:00,1.17782,1.17861,1.1773,1.17837,3880.15
2015.01.09 15:00:00,1.17839,1.1815,1.17839,1.18058,4736.72
2015.01.09 15:15:00,1.18057,1.18199,1.18021,1.18196,3930.42
2015.01.09 15:30:00,1.18196,1.18356,1.18181,1.18356,4547.07
2015.01.09 15:45:00,1.18361,1.18383,1.18239,1.18326,3529.97
2015.01.09 16:00:00,1.18324,1.18449,1.18324,1.18408,4304.11
2015.01.09 16:15:00,1.18408,1.1844,1.18285,1.18289,3643.36
2015.01.09 16:30:00,1.18295,1.18369,1.18228,1.18317,3550.17
2015.01.09 16:45:00,1.18317,1.1838,1.18259,1.18299,2425.05
2015.01.09 17:00:00,1.183,1.18412,1.18296,1.18386,2378.45
2015.01.09 17:15:00,1.18385,1.18441,1.18349,1.18372,2244.54
2015.01.09 17:30:00,1.18374,1.18399,1.18305,1.18328,1804.84
2015.01.09 17:45:00,1.18327,1.1834,1.1829,1.18307,1289.79
2015.01.09 18:00:00,1.18305,1.18394,1.18305,1.18394,1679.23
2015.01.09 18:15:00,1.18394,1.1843,1.18372,1.1842,1160.32
2015.01.09 18:30:00,1.1842,1.18431,1.18393,1.18413,964.74
2015.01.09 18:45:00,1.18415,1.18428,1.18374,1.18385,1379.26
2015.01.09 19:00:00,1.18387,1.18399,1.18317,1.18321,1141.84
2015.01.09 19:15:00,1.18323,1.18359,1.18323,1.18359,846.6
2015.01.09 19:30:00,1.18359,1.1838,1.18338,1.18379,1010.07
2015.01.09 19:45:00,1.18379,1.18464,1.18374,1.18418,1320.98
2015.01.09 20:00:00,1.18417,1.18439,1.18398,1.18407,1104.04
2015.01.09 20:15:00,1.18406,1.18419,1.18355,1.18412,1177.67
2015.01.09 20:30:00,1.18412,1.18419,1.18398,1.18413,768
2015.01.09 20:45:00,1.18412,1.18435,1.18409,1.18434,963.54
2015.01.09 21:00:00,1.18433,1.18444,1.18394,1.18409,753.11
2015.01.09 21:15:00,1.1841,1.18414,1.18395,1.18413,517.74
2015.01.09 21:30:00,1.18413,1.18419,1.18387,1.18411,687.13
2015.01.09 21:45:00,1.1841,1.1844,1.18327,1.18425,944.66
2015.01.11 22:00:00,1.18511,1.18551,1.18477,1.18511,473.09
2015.01.11 22:15:00,1.18516,1.18566,1.18511,1.18563,332.14
2015.01.11 22:30:00,1.18561,1.1865,1.18561,1.1864,724.03
2015.01.11 22:45:00,1.18641,1.18699,1.18639,1.18675,438.82
2015.01.11 23:00:00,1.18675,1.18675,1.18604,1.18627,796.35
2015.01.11 23:15:00,1.18626,1.18656,1.18573,1.18651,1164.45
2015.01.11 23:30:00,1.18648,1.18683,1.18623,1.18681,661.53
2015.01.11 23:45:00,1.18681,1.18701,1.18672,1.187,503.9
2015.01.12 00:00:00,1.187,1.187,1.18614,1.18643,985.06
2015.01.12 00:15:00,1.18645,1.18684,1.18638,1.18684,780.3
2015.01.12 00:30:00,1.18684,1.18686,1.18654,1.18663,558.92
2015.01.12 00:45:00,1.18663,1.18689,1.18642,1.18671,714.13
2015.01.12 01:00:00,1.18671,1.18673,1.18623,1.18623,781.43
2015.01.12 01:15:00,1.18623,1.18673,1.18623,1.18661,657.09
2015.01.12 01:30:00,1.1866,1.1866,1.186,1.18604,784.53
2015.01.12 01:45:00,1.18603,1.18609,1.18511,1.18573,1286.1
2015.01.12 02:00:00,1.18572,1.18577,1.18526,1.18564,714.11
2015.01.12 02:15:00,1.18563,1.18576,1.18523,1.18565,922.04
2015.01.12 02:30:00,1.18564,1.18585,1.18497,1.1854,1258.56
2015.01.12 02:45:00,1.18539,1.18565,1.18471,1.18479,1074.9
2015.01.12 03:00:00,1.18479,1.18564,1.18456,1.18562,1171.12
2015.01.12 03:15:00,1.18561,1.18616,1.1855,1.18614,1006.64
2015.01.12 03:30:00,1.18614,1.18631,1.18594,1.18614,720.62
2015.01.12 03:45:00,1.18614,1.18614,1.18544,1.18554,655.39
2015.01.12 04:00:00,1.18554,1.18573,1.18542,1.18546,518.43
2015.01.12 04:15:00,1.18546,1.1855,1.18502,1.18504,451
2015.01.12 04:30:00,1.18504,1.18546,1.18504,1.1852,466.14
2015.01.12 04:45:00,1.18518,1.18545,1.18511,1.18533,336.64
2015.01.12 05:00:00,1.18532,1.18555,1.1852,1.18553,591.28
2015.01.12 05:15:00,1.18552,1.18584,1.18545,1.18554,759.63
2015.01.12 05:30:00,1.18555,1.18575,1.18534,1.18535,542.82
2015.01.12 05:45:00,1.18534,1.18633,1.18533,1.18618,1041.75
2015.01.12 06:00:00,1.18618,1.18711,1.18609,1.1866,1409.48
2015.01.12 06:15:00,1.18658,1.18671,1.18633,1.18666,1080.22
2015.01.12 06:30:00,1.18666,1.18667,1.1857,1.18607,1080.57
2015.01.12 06:45:00,1.18606,1.18612,1.18563,1.18565,772.17
2015.01.12 07:00:00,1.18566,1.18588,1.18529,1.18535,1108.95
2015.01.12 07:15:00,1.18536,1.18566,1.18502,1.18566,1083.32
2015.01.12 07:30:00,1.18564,1.18586,1.18518,1.18555,1685.12
2015.01.12 07:45:00,1.18554,1.18585,1.18519,1.18545,1727.36
2015.01.12 08:00:00,1.18545,1.18546,1.18331,1.18342,3349.69
2015.01.12 08:15:00,1.18336,1.18377,1.18237,1.18264,3625.06
2015.01.12 08:30:00,1.18261,1.18265,1.18163,1.18205,3583.12
2015.01.12 08:45:00,1.18206,1.18206,1.18103,1.18156,2971.35
2015.01.12 09:00:00,1.18156,1.18159,1.18054,1.18137,2733.87
2015.01.12 09:15:00,1.18138,1.18217,1.18126,1.18217,2663.99
2015.01.12 09:30:00,1.18217,1.18246,1.18169,1.18173,2446.45
2015.01.12 09:45:00,1.18173,1.18188,1.18097,1.18133,2392.31
2015.01.12 10:00:00,1.18132,1.18154,1.18042,1.18065,2243.85
2015.01.12 10:15:00,1.18064,1.18069,1.17955,1.17963,2753.34
2015.01.12 10:30:00,1.17963,1.18014,1.17931,1.18,2176.71
2015.01.12 10:45:00,1.18,1.18001,1.17933,1.17954,2028.89
2015.01.12 11:00:00,1.17954,1.17982,1.17885,1.17962,2099.69
2015.01.12 11:15:00,1.17964,1.18086,1.17942,1.18078,2096.61
2015.01.12 11:30:00,1.18075,1.1808,1.18,1.1803,1762.69
2015.01.12 11:45:00,1.18029,1.18071,1.17981,1.17992,1826
2015.01.12 12:00:00,1.17993,1.18031,1.17988,1.18024,1999.52
2015.01.12 12:15:00,1.18023,1.18045,1.17929,1.17976,2272.85
2015.01.12 12:30:00,1.17974,1.17986,1.17865,1.17923,2419.58
2015.01.12 12:45:00,1.17922,1.17934,1.17869,1.17905,2340.74
2015.01.12 13:00:00,1.17904,1.18045,1.17893,1.18039,2812.42
2015.01.12 13:15:00,1.1804,1.18187,1.1804,1.18161,3357.96
2015.01.12 13:30:00,1.1816,1.18201,1.18103,1.18183,2357.84
2015.01.12 13:45:00,1.18184,1.18264,1.18134,1.1824,2253.85
2015.01.12 14:00:00,1.1824,1.18253,1.18169,1.18188,2551.19
2015.01.12 14:15:00,1.18189,1.18225,1.18154,1.18171,1865.01
2015.01.12 14:30:00,1.18172,1.18251,1.18104,1.18205,3367.08
2015.01.12 14:45:00,1.18204,1.1845,1.18204,1.184,4644.71
2015.01.12 15:00:00,1.184,1.18433,1.18337,1.18368,3847.98
2015.01.12 15:15:00,1.18369,1.18374,1.18242,1.18323,3278.06
2015.01.12 15:30:00,1.18324,1.18333,1.1819,1.18219,3094
2015.01.12 15:45:00,1.18218,1.18301,1.18165,1.18168,2791.75
2015.01.12 16:00:00,1.18168,1.18214,1.18093,1.18128,2867.08
2015.01.12 16:15:00,1.18128,1.18194,1.18099,1.18182,1955.18
2015.01.12 16:30:00,1.18181,1.18289,1.18138,1.18284,2157.15
2015.01.12 16:45:00,1.18283,1.18323,1.18263,1.18314,1927.41
2015.01.12 17:00:00,1.18314,1.18314,1.18208,1.18251,1951.69
2015.01.12 17:15:00,1.18252,1.18256,1.18174,1.18256,1604.06
2015.01.12 17:30:00,1.18255,1.18259,1.18208,1.18212,1443.03
2015.01.12 17:45:00,1.18212,1.18284,1.18194,1.18262,1642.81
2015.01.12 18:00:00,1.18261,1.18383,1.18256,1.18368,2241.19
2015.01.12 18:15:00,1.1837,1.18411,1.18366,1.18381,1504.75
2015.01.12 18:30:00,1.18381,1.18415,1.18358,1.18402,1628.31
2015.01.12 18:45:00,1.18402,1.18451,1.18392,1.18418,1738.84
2015.01.12 19:00:00,1.18418,1.18435,1.18377,1.18414,1361.06
2015.01.12 19:15:00,1.18414,1.18449,1.18405,1.18428,976.61
2015.01.12 19:30:00,1.18428,1.18461,1.18428,1.18444,891.18
2015.01.12 19:45:00,1.18444,1.18456,1.18394,1.18396,965.28
2015.01.12 20:00:00,1.18395,1.18402,1.18366,1.18381,669.9
2015.01.12 20:15:00,1.18381,1.18405,1.18359,1.18396,691.2
2015.01.12 20:30:00,1.18396,1.18405,1.18376,1.18378,662.71
2015.01.12 20:45:00,1.18378,1.18383,1.18334,1.18375,1158.83
2015.01.12 21:00:00,1.18372,1.18377,1.18338,1.18358,607.47
2015.01.12 21:15:00,1.18357,1.1836,1.18336,1.18341,503.22
2015.01.12 21:30:00,1.18341,1.18344,1.18329,1.18344,237.82
2015.01.12 21:45:00,1.18344,1.18352,1.18327,1.18341,447.12
2015.01.12 22:00:00,1.18343,1.18347,1.18332,1.18332,130.85
2015.01.12 22:15:00,1.18333,1.18335,1.1832,1.18323,100.59
2015.01.12 22:30:00,1.18325,1.1834,1.18295,1.18337,581.44
2015.01.12 22:45:00,1.18339,1.18339,1.18294,1.18299,721.16
2015.01.12 23:00:00,1.18297,1.18307,1.18274,1.18288,406.53
2015.01.12 23:15:00,1.18286,1.18309,1.18281,1.18294,339.14
2015.01.12 23:30:00,1.18297,1.18307,1.18277,1.18279,333.55
2015.01.12 23:45:00,1.18279,1.1832,1.18279,1.1832,591.88
2015.01.13 00:00:00,1.18323,1.18335,1.18295,1.18324,905.17
2015.01.13 00:15:00,1.18324,1.18331,1.18233,1.18274,1001.69
2015.01.13 00:30:00,1.18273,1.18312,1.18255,1.18312,731.88
2015.01.13 00:45:00,1.18313,1.18434,1.18309,1.18421,2014.66
2015.01.13 01:00:00,1.18423,1.18473,1.18394,1.18452,1789.88
2015.01.13 01:15:00,1.18452,1.18484,1.18432,1.18442,1429.72
2015.01.13 01:30:00,1.18443,1.18443,1.18357,1.18365,953.97
2015.01.13 01:45:00,1.18364,1.18468,1.18364,1.18445,1560.18
2015.01.13 02:00:00,1.1844,1.18455,1.18384,1.18435,1259.65
2015.01.13 02:15:00,1.18436,1.18459,1.18417,1.18431,1037.19
2015.01.13 02:30:00,1.18431,1.18449,1.18407,1.18444,789.15
2015.01.13 02:45:00,1.18445,1.18464,1.1844,1.18455,460.38
2015.01.13 03:00:00,1.18457,1.18598,1.18455,1.18567,1446.42
2015.01.13 03:15:00,1.18567,1.18575,1.18531,1.18575,584.37
2015.01.13 03:30:00,1.18575,1.18584,1.18554,1.18578,824.55
2015.01.13 03:45:00,1.18578,1.18578,1.1846,1.1846,1074.22
2015.01.13 04:00:00,1.18462,1.18482,1.18417,1.18447,1169.83
2015.01.13 04:15:00,1.18449,1.18466,1.18395,1.18429,1136.89
2015.01.13 04:30:00,1.1843,1.18431,1.18396,1.18402,1091.41
2015.01.13 04:45:00,1.18403,1.18415,1.18327,1.18365,1208.65
2015.01.13 05:00:00,1.18365,1.18385,1.18273,1.18305,1001.68
2015.01.13 05:15:00,1.18306,1.1834,1.18262,1.18294,861.63
2015.01.13 05:30:00,1.18294,1.183,1.18238,1.18268,1279.72
2015.01.13 05:45:00,1.18268,1.18305,1.18264,1.18282,1111.93
2015.01.13 06:00:00,1.18281,1.18284,1.182,1.18245,1633.3
2015.01.13 06:15:00,1.18247,1.18343,1.18243,1.18324,1364.63
2015.01.13 06:30:00,1.18322,1.18351,1.18312,1.18319,1105.48
2015.01.13 06:45:00,1.18318,1.18334,1.18252,1.18305,1024.49
2015.01.13 07:00:00,1.18305,1.18436,1.18293,1.1839,1737.42
2015.01.13 07:15:00,1.1839,1.18414,1.18362,1.18393,1646.25
2015.01.13 07:30:00,1.18395,1.18525,1.18389,1.18473,2138.71
2015.01.13 07:45:00,1.18473,1.18511,1.18413,1.18504,2451.18
2015.01.13 08:00:00,1.18505,1.18506,1.18321,1.18354,3005.27
2015.01.13 08:15:00,1.18352,1.18391,1.18342,1.18366,2475.86
2015.01.13 08:30:00,1.18366,1.1837,1.18191,1.18207,2822.91
2015.01.13 08:45:00,1.18205,1.1826,1.18175,1.18215,2664.31
2015.01.13 09:00:00,1.18215,1.18264,1.18169,1.18206,2486.12
2015.01.13 09:15:00,1.18204,1.18214,1.18057,1.18124,2838.33
2015.01.13 09:30:00,1.18122,1.18146,1.18028,1.18039,3212.04
2015.01.13 09:45:00,1.18038,1.18092,1.17943,1.18085,3492.18
2015.01.13 10:00:00,1.18084,1.18111,1.17912,1.17968,3128.39
2015.01.13 10:15:00,1.17968,1.18031,1.17897,1.18,2383.54
2015.01.13 10:30:00,1.18003,1.1803,1.17948,1.18019,2314.31
2015.01.13 10:45:00,1.18019,1.1805,1.17987,1.18023,1725.64
2015.01.13 11:00:00,1.18024,1.18096,1.17993,1.18096,2271.2
2015.01.13 11:15:00,1.18095,1.18103,1.17968,1.1797,2626.97
2015.01.13 11:30:00,1.1797,1.17984,1.17938,1.17942,1996.58
2015.01.13 11:45:00,1.17942,1.17942,1.17867,1.17933,2799.91
2015.01.13 12:00:00,1.17933,1.17986,1.17887,1.17979,2806.59
2015.01.13 12:15:00,1.1798,1.17984,1.17888,1.17905,2324.7
2015.01.13 12:30:00,1.17905,1.17929,1.17843,1.17905,3026.28
2015.01.13 12:45:00,1.17905,1.17922,1.17757,1.17809,3809.39
2015.01.13 13:00:00,1.1781,1.17941,1.17764,1.17823,3565.45
2015.01.13 13:15:00,1.17818,1.17845,1.17787,1.17833,2457.53
2015.01.13 13:30:00,1.17834,1.17845,1.17698,1.1771,3005.37
2015.01.13 13:45:00,1.1771,1.17758,1.17673,1.177,3405.61
2015.01.13 14:00:00,1.17701,1.17765,1.17691,1.17752,2809.33
2015.01.13 14:15:00,1.17754,1.178,1.17666,1.1767,2744.37
2015.01.13 14:30:00,1.17669,1.17691,1.17574,1.17589,3392.11
2015.01.13 14:45:00,1.17591,1.17665,1.17564,1.17617,3783.73
2015.01.13 15:00:00,1.17616,1.17717,1.17533,1.17695,3971.43
2015.01.13 15:15:00,1.17695,1.17829,1.17673,1.17805,3432.57
2015.01.13 15:30:00,1.17804,1.17847,1.17735,1.17807,2337.36
