Time (UTC),Open,High,Low,Close,Volume 
2010.01.06 22:00:00,1.44053,1.44122,1.44022,1.44108,483.1
2010.01.06 22:15:00,1.44102,1.4412,1.43969,1.44023,419.9
2010.01.06 22:30:00,1.44007,1.44027,1.43895,1.43929,404.9
2010.01.06 22:45:00,1.43926,1.44006,1.43894,1.43993,580.5
2010.01.06 23:00:00,1.44005,1.44047,1.43971,1.43973,784.2
2010.01.06 23:15:00,1.43979,1.44047,1.43912,1.43929,456
2010.01.06 23:30:00,1.4393,1.4407,1.43903,1.44035,573.4
2010.01.06 23:45:00,1.44029,1.44047,1.43951,1.44005,553.3
2010.01.07 00:00:00,1.44008,1.44277,1.43989,1.44255,348.8
2010.01.07 00:15:00,1.44253,1.44312,1.44196,1.44251,365.8
2010.01.07 00:30:00,1.44281,1.44432,1.44267,1.44274,463.7
2010.01.07 00:45:00,1.44263,1.44326,1.4416,1.44223,465.4
2010.01.07 01:00:00,1.44226,1.44243,1.44101,1.44113,407.6
2010.01.07 01:15:00,1.44143,1.44232,1.44119,1.44152,353.4
2010.01.07 01:30:00,1.44163,1.44259,1.44142,1.44207,383.2
2010.01.07 01:45:00,1.44188,1.44267,1.44169,1.44229,324.9
2010.01.07 02:00:00,1.44221,1.44257,1.44061,1.4411,1051.3
2010.01.07 02:15:00,1.4412,1.44152,1.43954,1.43982,885
2010.01.07 02:30:00,1.43977,1.44073,1.43953,1.44026,678.6
2010.01.07 02:45:00,1.4401,1.44037,1.43912,1.44029,799.8
2010.01.07 03:00:00,1.44033,1.44077,1.43936,1.44031,866.9
2010.01.07 03:15:00,1.44031,1.44099,1.43983,1.44026,706.5
2010.01.07 03:30:00,1.43997,1.44028,1.43922,1.4397,1178.1
2010.01.07 03:45:00,1.43962,1.44105,1.43962,1.44032,1057.5
2010.01.07 04:00:00,1.44036,1.44131,1.44013,1.44112,869
2010.01.07 04:15:00,1.44103,1.44159,1.44061,1.44124,766.5
2010.01.07 04:30:00,1.44118,1.44125,1.43958,1.4401,675.6
2010.01.07 04:45:00,1.44009,1.44022,1.43924,1.43987,692
2010.01.07 05:00:00,1.43981,1.44036,1.43946,1.43986,905.2
2010.01.07 05:15:00,1.43994,1.44006,1.43923,1.43947,664.8
2010.01.07 05:30:00,1.43951,1.43957,1.4384,1.43908,794.2
2010.01.07 05:45:00,1.43931,1.43943,1.43788,1.43893,807.8
2010.01.07 06:00:00,1.43882,1.43933,1.43736,1.43745,875.7
2010.01.07 06:15:00,1.43735,1.43831,1.43645,1.43718,928.4
2010.01.07 06:30:00,1.43736,1.43882,1.43713,1.43852,982.9
2010.01.07 06:45:00,1.4385,1.43879,1.43553,1.43668,751.1
2010.01.07 07:00:00,1.43666,1.43719,1.43529,1.43693,1143.5
2010.01.07 07:15:00,1.43695,1.43857,1.43632,1.43824,942.6
2010.01.07 07:30:00,1.43809,1.43847,1.43696,1.43825,951.5
2010.01.07 07:45:00,1.43825,1.43899,1.43709,1.43847,1016.5
2010.01.07 08:00:00,1.43852,1.43999,1.43778,1.43886,971.1
2010.01.07 08:15:00,1.43898,1.43926,1.43667,1.43725,1137.1
2010.01.07 08:30:00,1.43744,1.43751,1.43583,1.43661,1109.9
2010.01.07 08:45:00,1.43651,1.43657,1.43556,1.43615,1005.6
2010.01.07 09:00:00,1.43617,1.43725,1.43595,1.43674,1005.2
2010.01.07 09:15:00,1.43677,1.43758,1.43623,1.43734,893
2010.01.07 09:30:00,1.43729,1.43826,1.43603,1.43659,1084.8
2010.01.07 09:45:00,1.43663,1.43705,1.43491,1.43527,1066.2
2010.01.07 10:00:00,1.43524,1.43586,1.43437,1.43461,1125.1
2010.01.07 10:15:00,1.43435,1.43527,1.43376,1.43472,884.8
2010.01.07 10:30:00,1.43486,1.43572,1.43468,1.43516,793
2010.01.07 10:45:00,1.4351,1.43541,1.43366,1.43475,1021.2
2010.01.07 11:00:00,1.43476,1.4351,1.43279,1.43352,1007.1
2010.01.07 11:15:00,1.43343,1.43518,1.43329,1.43468,853.1
2010.01.07 11:30:00,1.4347,1.43496,1.43306,1.43362,814
2010.01.07 11:45:00,1.43378,1.43428,1.43247,1.4334,731.2
2010.01.07 12:00:00,1.43331,1.43382,1.43181,1.43258,868
2010.01.07 12:15:00,1.43262,1.43389,1.4324,1.43356,899.3
2010.01.07 12:30:00,1.43346,1.43396,1.43297,1.4335,842.6
2010.01.07 12:45:00,1.43356,1.43369,1.4312,1.43166,1002.1
2010.01.07 13:00:00,1.43175,1.43232,1.42986,1.43044,1115.1
2010.01.07 13:15:00,1.43036,1.43188,1.42976,1.43123,1013.6
2010.01.07 13:30:00,1.43133,1.43289,1.43068,1.43205,1646
2010.01.07 13:45:00,1.43209,1.4335,1.43175,1.43326,1116.6
2010.01.07 14:00:00,1.43317,1.43367,1.43193,1.43324,1778.6
2010.01.07 14:15:00,1.43326,1.43454,1.43295,1.43441,1175.4
2010.01.07 14:30:00,1.43434,1.43505,1.43338,1.43398,1427.7
2010.01.07 14:45:00,1.43391,1.43397,1.43129,1.43152,1103.1
2010.01.07 15:00:00,1.43154,1.43308,1.43103,1.43269,1103.9
2010.01.07 15:15:00,1.43263,1.43307,1.43144,1.43226,1198.1
2010.01.07 15:30:00,1.43238,1.43258,1.43068,1.43176,1036.2
2010.01.07 15:45:00,1.43165,1.43298,1.43134,1.43263,1313.3
2010.01.07 16:00:00,1.43257,1.4333,1.43144,1.43278,1234.2
2010.01.07 16:15:00,1.43257,1.43281,1.43018,1.43047,1044.1
2010.01.07 16:30:00,1.43058,1.43168,1.43027,1.43139,941.1
2010.01.07 16:45:00,1.43147,1.432,1.43082,1.43117,910.8
2010.01.07 17:00:00,1.43118,1.43314,1.43095,1.43294,749.1
2010.01.07 17:15:00,1.43284,1.4333,1.43201,1.43277,947.8
2010.01.07 17:30:00,1.43258,1.43298,1.43172,1.43222,726.8
2010.01.07 17:45:00,1.43236,1.43261,1.43166,1.43222,790.8
2010.01.07 18:00:00,1.43222,1.43246,1.43101,1.43148,635.9
2010.01.07 18:15:00,1.43164,1.43178,1.43081,1.43092,556.2
2010.01.07 18:30:00,1.4313,1.43154,1.43068,1.43133,625.4
2010.01.07 18:45:00,1.43138,1.43177,1.43064,1.43079,530.1
2010.01.07 19:00:00,1.43081,1.43178,1.43037,1.43146,591.1
2010.01.07 19:15:00,1.43144,1.43241,1.43129,1.43207,650.2
2010.01.07 19:30:00,1.43197,1.43238,1.43162,1.43212,657.4
2010.01.07 19:45:00,1.43215,1.43274,1.43192,1.43255,842.2
2010.01.07 20:00:00,1.43241,1.43256,1.43047,1.43183,706.3
2010.01.07 20:15:00,1.43164,1.43206,1.43104,1.43164,878.4
2010.01.07 20:30:00,1.432,1.43206,1.43083,1.43188,805.3
2010.01.07 20:45:00,1.43178,1.43239,1.43144,1.43206,1012.6
2010.01.07 21:00:00,1.43214,1.4323,1.43124,1.43147,926.1
2010.01.07 21:15:00,1.4315,1.43181,1.43116,1.43135,586.8
2010.01.07 21:30:00,1.4314,1.43189,1.43123,1.43129,452.2
2010.01.07 21:45:00,1.43148,1.43189,1.43033,1.43045,658.3
2010.01.07 22:00:00,1.43063,1.43114,1.4301,1.43062,522.7
2010.01.07 22:15:00,1.43058,1.43124,1.43016,1.43052,450.5
2010.01.07 22:30:00,1.43044,1.4306,1.43009,1.43037,417.2
2010.01.07 22:45:00,1.43048,1.43075,1.43007,1.43032,583.2
2010.01.07 23:00:00,1.4303,1.43081,1.43011,1.43047,634.2
2010.01.07 23:15:00,1.43047,1.4313,1.43027,1.43125,514
2010.01.07 23:30:00,1.43091,1.43164,1.43082,1.43133,469.3
2010.01.07 23:45:00,1.43133,1.4319,1.4312,1.43155,511.4
2010.01.08 00:00:00,1.43164,1.4326,1.43156,1.43182,347.5
2010.01.08 00:15:00,1.43196,1.43199,1.43055,1.43112,411.4
2010.01.08 00:30:00,1.43091,1.43109,1.43009,1.43057,374.4
2010.01.08 00:45:00,1.43045,1.43216,1.42992,1.43157,417.7
2010.01.08 01:00:00,1.43154,1.43222,1.43093,1.43119,405.3
2010.01.08 01:15:00,1.43128,1.43227,1.43082,1.43198,342.5
2010.01.08 01:30:00,1.4316,1.43191,1.4308,1.43096,379.6
2010.01.08 01:45:00,1.43102,1.43152,1.43074,1.43107,369.1
2010.01.08 02:00:00,1.43114,1.43146,1.43054,1.43123,1043.8
2010.01.08 02:15:00,1.43144,1.43196,1.4311,1.43153,1034
2010.01.08 02:30:00,1.43153,1.43165,1.43046,1.43074,630.4
2010.01.08 02:45:00,1.43079,1.43113,1.42996,1.43071,890
2010.01.08 03:00:00,1.43072,1.43136,1.43042,1.43096,910.3
2010.01.08 03:15:00,1.43094,1.43131,1.43064,1.43124,642.5
2010.01.08 03:30:00,1.4311,1.43188,1.43084,1.43165,1017.4
2010.01.08 03:45:00,1.43144,1.43186,1.43081,1.43123,1025.6
2010.01.08 04:00:00,1.43115,1.43145,1.43083,1.43106,807.5
2010.01.08 04:15:00,1.43103,1.43157,1.43083,1.43129,838.1
2010.01.08 04:30:00,1.43109,1.43172,1.43085,1.43113,763.5
2010.01.08 04:45:00,1.43111,1.43145,1.43055,1.43112,612.7
2010.01.08 05:00:00,1.43116,1.43161,1.43088,1.43143,788.6
2010.01.08 05:15:00,1.4315,1.43153,1.43071,1.43102,674.4
2010.01.08 05:30:00,1.43106,1.4312,1.42991,1.43047,708.2
2010.01.08 05:45:00,1.43036,1.43076,1.42844,1.42916,832
2010.01.08 06:00:00,1.42928,1.43143,1.42902,1.4313,895.2
2010.01.08 06:15:00,1.43131,1.43167,1.43056,1.43133,914.7
2010.01.08 06:30:00,1.43134,1.43163,1.4302,1.43075,956
2010.01.08 06:45:00,1.43085,1.43135,1.43024,1.43085,844.1
2010.01.08 07:00:00,1.43098,1.43145,1.42996,1.43053,1159.4
2010.01.08 07:15:00,1.43054,1.4325,1.43031,1.43236,1012
2010.01.08 07:30:00,1.43213,1.43343,1.43143,1.43277,888.4
2010.01.08 07:45:00,1.43273,1.4329,1.43168,1.43194,978.5
2010.01.08 08:00:00,1.43149,1.43336,1.43126,1.43175,1155.3
2010.01.08 08:15:00,1.43172,1.43255,1.43104,1.43207,1091.7
2010.01.08 08:30:00,1.43198,1.4325,1.43132,1.43215,1232.9
2010.01.08 08:45:00,1.43188,1.43323,1.43181,1.43299,961.5
2010.01.08 09:00:00,1.43287,1.43336,1.43186,1.43245,1053.7
2010.01.08 09:15:00,1.43245,1.43336,1.43199,1.43296,950.8
2010.01.08 09:30:00,1.43298,1.43317,1.43196,1.43234,1096.4
2010.01.08 09:45:00,1.43222,1.43268,1.43154,1.43219,1013.2
2010.01.08 10:00:00,1.4321,1.43253,1.43104,1.43175,1013.4
2010.01.08 10:15:00,1.43174,1.4322,1.43133,1.43161,1020.1
2010.01.08 10:30:00,1.43169,1.43183,1.43015,1.43044,763.9
2010.01.08 10:45:00,1.43045,1.43067,1.4294,1.43015,907.1
2010.01.08 11:00:00,1.42986,1.43046,1.42874,1.42957,1038.7
2010.01.08 11:15:00,1.42965,1.43057,1.42923,1.43014,849.8
2010.01.08 11:30:00,1.42998,1.43112,1.42956,1.43089,747.5
2010.01.08 11:45:00,1.4307,1.43116,1.42961,1.43015,707.1
2010.01.08 12:00:00,1.4301,1.43027,1.42788,1.42814,781
2010.01.08 12:15:00,1.42817,1.42895,1.42737,1.42866,930.7
2010.01.08 12:30:00,1.4285,1.42898,1.42765,1.42858,808
2010.01.08 12:45:00,1.42887,1.42958,1.42846,1.42877,1061.3
2010.01.08 13:00:00,1.42877,1.429,1.42636,1.42724,1031.9
2010.01.08 13:15:00,1.42725,1.42873,1.42616,1.42873,1076.2
2010.01.08 13:30:00,1.42921,1.43711,1.4285,1.43596,1835.2
2010.01.08 13:45:00,1.43589,1.4414,1.4358,1.44016,1131.2
2010.01.08 14:00:00,1.44016,1.44073,1.43756,1.43814,1413.6
2010.01.08 14:15:00,1.43836,1.43931,1.43731,1.43909,1169.6
2010.01.08 14:30:00,1.43924,1.43929,1.43678,1.43736,1436.8
2010.01.08 14:45:00,1.43735,1.43777,1.43367,1.43548,1106.2
2010.01.08 15:00:00,1.43549,1.43554,1.42991,1.43127,1328.9
2010.01.08 15:15:00,1.43137,1.43255,1.43085,1.43198,1163.3
2010.01.08 15:30:00,1.43176,1.43308,1.43138,1.43275,953.7
2010.01.08 15:45:00,1.43278,1.43341,1.43179,1.43233,1236.9
2010.01.08 16:00:00,1.43226,1.43436,1.43204,1.43405,1160.8
2010.01.08 16:15:00,1.43425,1.43436,1.43326,1.43385,951.4
2010.01.08 16:30:00,1.43394,1.43497,1.43335,1.4345,869.3
2010.01.08 16:45:00,1.4346,1.43565,1.43374,1.43548,1051.2
2010.01.08 17:00:00,1.43523,1.43799,1.43512,1.43763,626.5
2010.01.08 17:15:00,1.43756,1.43798,1.43643,1.43759,901
2010.01.08 17:30:00,1.43767,1.43994,1.43727,1.43926,819.2
2010.01.08 17:45:00,1.43983,1.44063,1.43916,1.43927,799.2
2010.01.08 18:00:00,1.43916,1.44238,1.43885,1.44232,762.5
2010.01.08 18:15:00,1.44244,1.44382,1.44142,1.44228,582.4
2010.01.08 18:30:00,1.44248,1.44361,1.4417,1.44242,689.7
2010.01.08 18:45:00,1.44236,1.44294,1.44167,1.44239,493.6
2010.01.08 19:00:00,1.44234,1.44236,1.44101,1.44147,680.8
2010.01.08 19:15:00,1.44129,1.44191,1.44063,1.44179,622
2010.01.08 19:30:00,1.44164,1.44255,1.44073,1.44211,651.7
2010.01.08 19:45:00,1.44201,1.44213,1.44049,1.44133,761
2010.01.08 20:00:00,1.44129,1.44146,1.4405,1.44082,677.6
2010.01.08 20:15:00,1.44099,1.44207,1.44064,1.44144,862.9
2010.01.08 20:30:00,1.4413,1.44158,1.44079,1.44142,714.6
2010.01.08 20:45:00,1.44135,1.44167,1.44082,1.44153,1040.1
2010.01.08 21:00:00,1.44144,1.44176,1.44114,1.44142,829.5
2010.01.08 21:15:00,1.44143,1.44163,1.44091,1.44135,498.9
2010.01.08 21:30:00,1.44133,1.44149,1.44057,1.44097,452.4
2010.01.08 21:45:00,1.44096,1.4411,1.44006,1.44083,671.7
2010.01.10 22:00:00,1.44265,1.44273,1.44207,1.44252,438.8
2010.01.10 22:15:00,1.44255,1.44255,1.44141,1.44187,406.8
2010.01.10 22:30:00,1.44186,1.44186,1.44078,1.44102,432
2010.01.10 22:45:00,1.44096,1.44121,1.44049,1.44084,494.2
2010.01.10 23:00:00,1.44113,1.44261,1.44086,1.44247,583
2010.01.10 23:15:00,1.44246,1.44247,1.44175,1.44232,447.8
2010.01.10 23:30:00,1.44248,1.44707,1.4422,1.44672,447.9
2010.01.10 23:45:00,1.4468,1.44761,1.44602,1.44631,558.2
2010.01.11 00:00:00,1.44631,1.44755,1.44614,1.44653,424.6
2010.01.11 00:15:00,1.44647,1.44727,1.4463,1.44704,382.4
2010.01.11 00:30:00,1.44738,1.4494,1.44675,1.44869,393.8
2010.01.11 00:45:00,1.44877,1.44907,1.4481,1.44825,344.3
2010.01.11 01:00:00,1.44811,1.44918,1.44729,1.44735,408.2
2010.01.11 01:15:00,1.44729,1.44892,1.44716,1.4488,379.4
2010.01.11 01:30:00,1.44887,1.44887,1.44776,1.4481,411.8
2010.01.11 01:45:00,1.44788,1.44825,1.44747,1.44792,384.7
2010.01.11 02:00:00,1.44784,1.44819,1.447,1.44731,1024
2010.01.11 02:15:00,1.44731,1.44806,1.44693,1.44794,842.8
2010.01.11 02:30:00,1.44772,1.44865,1.44762,1.44821,704.6
2010.01.11 02:45:00,1.44812,1.45094,1.44807,1.45054,826.7
2010.01.11 03:00:00,1.45052,1.4521,1.45029,1.45147,894.9
2010.01.11 03:15:00,1.45148,1.4531,1.45121,1.45236,697.6
2010.01.11 03:30:00,1.45222,1.45246,1.45101,1.45125,1110
2010.01.11 03:45:00,1.45131,1.45264,1.45101,1.45203,1205.2
2010.01.11 04:00:00,1.45196,1.45236,1.45101,1.45117,871.5
2010.01.11 04:15:00,1.45131,1.45179,1.45103,1.45164,753.7
2010.01.11 04:30:00,1.45149,1.45178,1.44883,1.44907,695.7
2010.01.11 04:45:00,1.44911,1.44973,1.44888,1.4493,678.6
2010.01.11 05:00:00,1.44958,1.45123,1.44934,1.45115,992.6
2010.01.11 05:15:00,1.45112,1.45139,1.45042,1.45073,622.4
2010.01.11 05:30:00,1.45069,1.45087,1.44995,1.45074,805.1
2010.01.11 05:45:00,1.45087,1.4525,1.45061,1.45163,802.2
2010.01.11 06:00:00,1.45164,1.45186,1.45035,1.45104,962.1
2010.01.11 06:15:00,1.45104,1.45159,1.44965,1.45049,974.1
2010.01.11 06:30:00,1.45057,1.45162,1.44952,1.44993,924.5
2010.01.11 06:45:00,1.44978,1.45038,1.44859,1.44866,768.3
2010.01.11 07:00:00,1.44874,1.45135,1.44854,1.44987,1342.1
2010.01.11 07:15:00,1.44995,1.45095,1.44965,1.45037,1052.7
2010.01.11 07:30:00,1.45042,1.45067,1.44871,1.45003,975.6
2010.01.11 07:45:00,1.45,1.4501,1.44769,1.44858,976.1
2010.01.11 08:00:00,1.44855,1.45138,1.44827,1.45058,972.4
2010.01.11 08:15:00,1.45043,1.45157,1.44947,1.45084,1010
2010.01.11 08:30:00,1.45083,1.45304,1.45055,1.45257,1169.7
2010.01.11 08:45:00,1.45275,1.45287,1.45093,1.45161,1009.3
2010.01.11 09:00:00,1.45178,1.45238,1.45102,1.45215,1043.7
2010.01.11 09:15:00,1.45228,1.45346,1.45148,1.45162,861.5
2010.01.11 09:30:00,1.4514,1.45196,1.45083,1.45133,934.2
2010.01.11 09:45:00,1.45135,1.45208,1.4503,1.45195,1029.3
2010.01.11 10:00:00,1.45198,1.45252,1.45104,1.45136,1010.3
2010.01.11 10:15:00,1.45155,1.45167,1.44977,1.45156,848.5
2010.01.11 10:30:00,1.45103,1.45188,1.45082,1.45156,703.7
2010.01.11 10:45:00,1.45158,1.45352,1.45124,1.45255,1025.3
2010.01.11 11:00:00,1.45232,1.45418,1.45203,1.45394,1051.8
2010.01.11 11:15:00,1.45396,1.45425,1.45278,1.45403,827.8
2010.01.11 11:30:00,1.45397,1.45446,1.4528,1.45317,737.9
2010.01.11 11:45:00,1.45316,1.45343,1.4524,1.45303,724.6
2010.01.11 12:00:00,1.45292,1.45331,1.45231,1.45278,851.2
2010.01.11 12:15:00,1.45272,1.45335,1.45233,1.45324,858.4
2010.01.11 12:30:00,1.45331,1.45402,1.45264,1.45276,700.5
2010.01.11 12:45:00,1.45282,1.45305,1.45182,1.45232,1056.1
2010.01.11 13:00:00,1.45232,1.45299,1.4518,1.45271,1140.1
2010.01.11 13:15:00,1.45271,1.4533,1.45145,1.45201,1062.3
2010.01.11 13:30:00,1.45202,1.45258,1.45095,1.45232,1655.4
2010.01.11 13:45:00,1.45232,1.4534,1.45105,1.45279,1175.2
2010.01.11 14:00:00,1.45302,1.4531,1.45086,1.45154,1543.2
2010.01.11 14:15:00,1.45147,1.45161,1.44937,1.45034,1180
2010.01.11 14:30:00,1.45033,1.45127,1.44961,1.45105,1264.8
2010.01.11 14:45:00,1.45093,1.45179,1.45048,1.45119,1157.6
2010.01.11 15:00:00,1.45126,1.45168,1.44972,1.45048,1242.3
2010.01.11 15:15:00,1.45041,1.45107,1.44992,1.45095,1130.5
2010.01.11 15:30:00,1.45098,1.45298,1.45033,1.45256,987.4
2010.01.11 15:45:00,1.45261,1.45539,1.45212,1.45465,1256.4
2010.01.11 16:00:00,1.45463,1.45472,1.45295,1.45337,1066.9
2010.01.11 16:15:00,1.45338,1.45455,1.45313,1.45433,1094.5
2010.01.11 16:30:00,1.45405,1.45509,1.45362,1.45407,931.7
2010.01.11 16:45:00,1.45411,1.45457,1.45295,1.45336,1077.2
2010.01.11 17:00:00,1.45324,1.45448,1.45304,1.45369,658.2
2010.01.11 17:15:00,1.45357,1.45437,1.45278,1.45304,957.6
2010.01.11 17:30:00,1.45311,1.45356,1.45234,1.45273,652.3
2010.01.11 17:45:00,1.45282,1.45284,1.45063,1.45071,746.5
2010.01.11 18:00:00,1.45085,1.45227,1.4505,1.4515,703.6
2010.01.11 18:15:00,1.45152,1.45235,1.45092,1.45155,606.6
2010.01.11 18:30:00,1.45165,1.45287,1.45111,1.4526,636.5
2010.01.11 18:45:00,1.45273,1.45333,1.45242,1.45289,528.6
2010.01.11 19:00:00,1.45277,1.45409,1.45234,1.45385,586.9
2010.01.11 19:15:00,1.45374,1.4543,1.45235,1.45267,629.1
2010.01.11 19:30:00,1.45271,1.45279,1.45196,1.45239,591.2
2010.01.11 19:45:00,1.45229,1.45266,1.45141,1.45171,757.8
2010.01.11 20:00:00,1.4518,1.45274,1.45154,1.45226,649
2010.01.11 20:15:00,1.45228,1.45267,1.45152,1.45202,988.1
2010.01.11 20:30:00,1.45226,1.45242,1.45144,1.45211,734.3
2010.01.11 20:45:00,1.45226,1.45278,1.45175,1.45197,1003.5
2010.01.11 21:00:00,1.45182,1.45212,1.45124,1.45138,953
2010.01.11 21:15:00,1.45137,1.45149,1.45093,1.45143,555.2
2010.01.11 21:30:00,1.4518,1.4518,1.45046,1.45096,489.5
2010.01.11 21:45:00,1.45116,1.45149,1.45079,1.45111,596.2
2010.01.11 22:00:00,1.45108,1.45192,1.45054,1.45115,486.5
2010.01.11 22:15:00,1.45122,1.45135,1.44986,1.45023,372.6
2010.01.11 22:30:00,1.45027,1.45071,1.45008,1.4504,515.5
2010.01.11 22:45:00,1.45042,1.45169,1.45028,1.45121,482.8
2010.01.11 23:00:00,1.4512,1.45176,1.45093,1.45146,611.7
2010.01.11 23:15:00,1.45142,1.4518,1.45126,1.45145,500.6
2010.01.11 23:30:00,1.45138,1.45171,1.4506,1.45093,516.4
2010.01.11 23:45:00,1.45096,1.4511,1.4501,1.45063,607.4
2010.01.12 00:00:00,1.45064,1.45064,1.44949,1.44969,412
2010.01.12 00:15:00,1.44971,1.44982,1.44885,1.44918,369.8
2010.01.12 00:30:00,1.44899,1.44962,1.4485,1.44955,454.5
2010.01.12 00:45:00,1.44945,1.44982,1.4486,1.44891,335.4
2010.01.12 01:00:00,1.44874,1.44917,1.44838,1.4486,373.9
2010.01.12 01:15:00,1.44853,1.4495,1.44783,1.4493,320.1
2010.01.12 01:30:00,1.44922,1.44952,1.44848,1.44883,373.4
2010.01.12 01:45:00,1.44885,1.44917,1.4481,1.44891,356.2
2010.01.12 02:00:00,1.44893,1.44927,1.4459,1.44657,982
2010.01.12 02:15:00,1.44639,1.44715,1.44536,1.4471,927
2010.01.12 02:30:00,1.44693,1.44754,1.4453,1.44583,699.4
2010.01.12 02:45:00,1.44589,1.44949,1.44507,1.44856,812.1
2010.01.12 03:00:00,1.44868,1.44937,1.44819,1.44845,989.1
2010.01.12 03:15:00,1.44848,1.44895,1.44803,1.44825,792.5
2010.01.12 03:30:00,1.44818,1.44882,1.44803,1.44834,1006.8
2010.01.12 03:45:00,1.44826,1.44827,1.44694,1.44696,1088.1
2010.01.12 04:00:00,1.44725,1.44807,1.44702,1.44794,994.5
2010.01.12 04:15:00,1.44787,1.44876,1.4478,1.44838,799.5
2010.01.12 04:30:00,1.44862,1.44887,1.44795,1.4485,629.2
2010.01.12 04:45:00,1.44823,1.4485,1.4479,1.44825,639.6
2010.01.12 05:00:00,1.44826,1.44924,1.44783,1.44891,801.3
2010.01.12 05:15:00,1.44891,1.44904,1.44821,1.44843,643.5
2010.01.12 05:30:00,1.44857,1.44894,1.44804,1.44874,873.6
2010.01.12 05:45:00,1.44872,1.44963,1.4483,1.44928,910.8
2010.01.12 06:00:00,1.4494,1.44983,1.44861,1.44923,839.3
2010.01.12 06:15:00,1.44923,1.45075,1.44887,1.45063,904.2
2010.01.12 06:30:00,1.45062,1.45106,1.44979,1.4499,897.6
2010.01.12 06:45:00,1.45002,1.45032,1.44922,1.44984,749.2
2010.01.12 07:00:00,1.44987,1.45062,1.44843,1.44894,1228
2010.01.12 07:15:00,1.44895,1.44996,1.4485,1.44906,900.2
2010.01.12 07:30:00,1.44898,1.45208,1.44895,1.45159,1008.5
2010.01.12 07:45:00,1.45155,1.45197,1.44994,1.45038,1018.1
2010.01.12 08:00:00,1.45052,1.4513,1.44952,1.45101,1023.4
2010.01.12 08:15:00,1.45103,1.45137,1.44946,1.44981,1049.2
2010.01.12 08:30:00,1.44986,1.45096,1.44824,1.44885,1068.4
2010.01.12 08:45:00,1.44897,1.44949,1.44765,1.44826,1073
2010.01.12 09:00:00,1.44832,1.44861,1.44704,1.44746,1054.3
2010.01.12 09:15:00,1.44748,1.44825,1.44663,1.44741,1014
2010.01.12 09:30:00,1.44749,1.44891,1.44699,1.44827,1044.3
2010.01.12 09:45:00,1.44824,1.44935,1.44803,1.44887,1114.7
2010.01.12 10:00:00,1.44857,1.44991,1.44851,1.44945,1111.1
2010.01.12 10:15:00,1.44932,1.45097,1.44906,1.45038,897.4
2010.01.12 10:30:00,1.4502,1.45037,1.44935,1.44994,747.6
2010.01.12 10:45:00,1.44998,1.45054,1.44965,1.45035,926
2010.01.12 11:00:00,1.45032,1.45049,1.44647,1.44731,1102.5
2010.01.12 11:15:00,1.44729,1.44826,1.44605,1.44636,810.2
2010.01.12 11:30:00,1.44645,1.44888,1.44616,1.44849,861.8
2010.01.12 11:45:00,1.4486,1.44877,1.44774,1.44799,698.2
2010.01.12 12:00:00,1.44775,1.44865,1.44696,1.44771,886.8
2010.01.12 12:15:00,1.4478,1.44967,1.44748,1.44934,883.3
2010.01.12 12:30:00,1.44941,1.44993,1.44773,1.44848,762.7
2010.01.12 12:45:00,1.4486,1.45028,1.44849,1.44983,976.6
2010.01.12 13:00:00,1.44971,1.45095,1.44784,1.44797,1026
2010.01.12 13:15:00,1.44801,1.44896,1.44756,1.44788,1052.8
2010.01.12 13:30:00,1.44805,1.44873,1.44695,1.44793,1924.9
2010.01.12 13:45:00,1.44796,1.44898,1.44632,1.44662,1082.8
2010.01.12 14:00:00,1.44676,1.44902,1.44642,1.44891,1321.5
2010.01.12 14:15:00,1.44876,1.44989,1.44773,1.44892,1112.5
2010.01.12 14:30:00,1.449,1.45066,1.44844,1.44965,1457
2010.01.12 14:45:00,1.44962,1.4514,1.44903,1.45062,1049.9
2010.01.12 15:00:00,1.45079,1.4518,1.44994,1.45048,1156.8
2010.01.12 15:15:00,1.45073,1.45257,1.44946,1.45207,1055.1
2010.01.12 15:30:00,1.45206,1.45336,1.45118,1.45315,960.1
2010.01.12 15:45:00,1.45301,1.45479,1.45253,1.45379,1247.2
2010.01.12 16:00:00,1.45385,1.45392,1.45224,1.45266,1160.3
2010.01.12 16:15:00,1.45277,1.45425,1.45252,1.45348,1131.3
2010.01.12 16:30:00,1.45347,1.45361,1.45213,1.453,869.4
2010.01.12 16:45:00,1.45301,1.45337,1.45166,1.45203,948.6
2010.01.12 17:00:00,1.452,1.45247,1.45155,1.45188,644.5
2010.01.12 17:15:00,1.45195,1.452,1.45036,1.45084,936.5
2010.01.12 17:30:00,1.45085,1.45136,1.45061,1.45101,731.2
2010.01.12 17:45:00,1.45105,1.45114,1.44962,1.4505,763.8
2010.01.12 18:00:00,1.45052,1.45082,1.44921,1.45008,710.3
2010.01.12 18:15:00,1.45014,1.4502,1.44801,1.44878,562.4
2010.01.12 18:30:00,1.44875,1.4495,1.44854,1.44932,593.4
2010.01.12 18:45:00,1.44935,1.44975,1.44884,1.44959,537.8
2010.01.12 19:00:00,1.44948,1.44976,1.44886,1.44916,652.5
2010.01.12 19:15:00,1.44919,1.44971,1.4489,1.44918,677.7
2010.01.12 19:30:00,1.44929,1.44962,1.44843,1.44902,642.3
2010.01.12 19:45:00,1.44915,1.44977,1.44851,1.44957,714.8
