datetime ,Open,High,Low,Close,Volume 
2010.01.06 22:00:00,1.44079,1.4414,1.44048,1.44124,551.5
2010.01.06 22:15:00,1.44118,1.4413,1.43983,1.44039,480.3
2010.01.06 22:30:00,1.44019,1.44045,1.43906,1.43945,481.6
2010.01.06 22:45:00,1.43944,1.44016,1.43912,1.44009,579.8
2010.01.06 23:00:00,1.44019,1.44057,1.43984,1.43987,723.9
2010.01.06 23:15:00,1.43993,1.44058,1.43924,1.43935,460.7
2010.01.06 23:30:00,1.43942,1.44081,1.43914,1.44045,562.6
2010.01.06 23:45:00,1.44039,1.44059,1.43958,1.44015,552.3
2010.01.07 00:00:00,1.44016,1.44281,1.43999,1.44265,357.4
2010.01.07 00:15:00,1.44265,1.44321,1.44206,1.44255,410.1
2010.01.07 00:30:00,1.44289,1.44439,1.44275,1.44284,420.3
2010.01.07 00:45:00,1.44273,1.44334,1.44172,1.44227,403.5
2010.01.07 01:00:00,1.44234,1.44252,1.44113,1.44119,421.6
2010.01.07 01:15:00,1.44151,1.44242,1.44129,1.4416,366.1
2010.01.07 01:30:00,1.44173,1.44269,1.44149,1.44213,436
2010.01.07 01:45:00,1.44198,1.44281,1.44179,1.44237,416.6
2010.01.07 02:00:00,1.44231,1.44269,1.44074,1.44126,1145.6
2010.01.07 02:15:00,1.44126,1.44166,1.43964,1.43994,1013
2010.01.07 02:30:00,1.43985,1.44086,1.43965,1.44038,694.5
2010.01.07 02:45:00,1.44022,1.44049,1.43922,1.44041,812.8
2010.01.07 03:00:00,1.44045,1.44087,1.43948,1.44044,1098.5
2010.01.07 03:15:00,1.44041,1.44108,1.43995,1.44034,637.9
2010.01.07 03:30:00,1.44007,1.44038,1.43934,1.4398,1145.5
2010.01.07 03:45:00,1.43974,1.44118,1.43973,1.44044,1045.6
2010.01.07 04:00:00,1.44048,1.44141,1.44023,1.4412,971.1
2010.01.07 04:15:00,1.44115,1.44171,1.44075,1.44131,838.4
2010.01.07 04:30:00,1.4413,1.44139,1.43968,1.4402,724.8
2010.01.07 04:45:00,1.44021,1.44032,1.43936,1.43997,683.6
2010.01.07 05:00:00,1.43995,1.44042,1.43956,1.43998,825
2010.01.07 05:15:00,1.44004,1.44016,1.43933,1.43959,672.8
2010.01.07 05:30:00,1.43963,1.43965,1.43852,1.43918,816.1
2010.01.07 05:45:00,1.43941,1.43955,1.438,1.43907,1023.1
2010.01.07 06:00:00,1.43894,1.43945,1.43746,1.43759,924.7
2010.01.07 06:15:00,1.43751,1.43845,1.43657,1.4373,914.7
2010.01.07 06:30:00,1.43744,1.43898,1.43725,1.43862,1066.6
2010.01.07 06:45:00,1.4386,1.43889,1.43563,1.43678,784.4
2010.01.07 07:00:00,1.43678,1.43729,1.43541,1.43703,1195.5
2010.01.07 07:15:00,1.43702,1.43868,1.43642,1.43832,1016.4
2010.01.07 07:30:00,1.43821,1.43859,1.43706,1.43833,1039.6
2010.01.07 07:45:00,1.43833,1.43909,1.43716,1.43851,1009.8
2010.01.07 08:00:00,1.43859,1.44003,1.43788,1.43896,1042.6
2010.01.07 08:15:00,1.43908,1.43936,1.43677,1.43733,1213.2
2010.01.07 08:30:00,1.43752,1.43757,1.43591,1.43671,1128
2010.01.07 08:45:00,1.43661,1.43666,1.43566,1.43623,1117.5
2010.01.07 09:00:00,1.43624,1.43731,1.43603,1.43684,1057.6
2010.01.07 09:15:00,1.43683,1.43768,1.43632,1.43742,1029.2
2010.01.07 09:30:00,1.43735,1.43834,1.43613,1.43667,980.5
2010.01.07 09:45:00,1.43673,1.43717,1.43501,1.43533,1135.1
2010.01.07 10:00:00,1.43534,1.43594,1.43442,1.43467,1049
2010.01.07 10:15:00,1.43445,1.43537,1.43384,1.4348,987.5
2010.01.07 10:30:00,1.43494,1.43579,1.43478,1.43524,844.9
2010.01.07 10:45:00,1.43516,1.43547,1.43376,1.43481,987.8
2010.01.07 11:00:00,1.43488,1.4352,1.43289,1.4336,1024.5
2010.01.07 11:15:00,1.4335,1.43524,1.43337,1.43475,922.4
2010.01.07 11:30:00,1.4348,1.43506,1.43314,1.43368,843
2010.01.07 11:45:00,1.43388,1.43436,1.43257,1.4335,805.2
2010.01.07 12:00:00,1.43343,1.43392,1.43189,1.43265,880
2010.01.07 12:15:00,1.43268,1.43399,1.43244,1.43364,911
2010.01.07 12:30:00,1.43358,1.43404,1.43305,1.4336,828.2
2010.01.07 12:45:00,1.4336,1.43373,1.43127,1.43174,1039.7
2010.01.07 13:00:00,1.43185,1.43242,1.42996,1.43054,1115.6
2010.01.07 13:15:00,1.4304,1.43195,1.42982,1.43157,985.7
2010.01.07 13:30:00,1.43163,1.43295,1.43084,1.43215,1853.3
2010.01.07 13:45:00,1.43211,1.43354,1.43179,1.43332,1119.3
2010.01.07 14:00:00,1.43327,1.43376,1.432,1.43332,1489.4
2010.01.07 14:15:00,1.4333,1.43464,1.43301,1.43449,1180.9
2010.01.07 14:30:00,1.43442,1.43515,1.43344,1.43404,1317.7
2010.01.07 14:45:00,1.43401,1.43407,1.43136,1.43162,1171.8
2010.01.07 15:00:00,1.43162,1.43317,1.43115,1.43277,1278.8
2010.01.07 15:15:00,1.43273,1.43313,1.43152,1.43234,1178.8
2010.01.07 15:30:00,1.43246,1.43267,1.43072,1.43183,954.5
2010.01.07 15:45:00,1.43173,1.43308,1.43141,1.43269,1434.3
2010.01.07 16:00:00,1.43263,1.43338,1.43154,1.43282,1221
2010.01.07 16:15:00,1.43261,1.43289,1.43028,1.43053,1007.4
2010.01.07 16:30:00,1.43066,1.43176,1.43033,1.43147,966.4
2010.01.07 16:45:00,1.43155,1.43207,1.43092,1.43125,1044.9
2010.01.07 17:00:00,1.4313,1.43321,1.43105,1.43298,705.5
2010.01.07 17:15:00,1.43294,1.4334,1.43211,1.43285,1069.8
2010.01.07 17:30:00,1.43266,1.4331,1.43182,1.43232,697
2010.01.07 17:45:00,1.43243,1.4327,1.43178,1.43232,715.6
2010.01.07 18:00:00,1.43228,1.43254,1.43113,1.4316,758.8
2010.01.07 18:15:00,1.43172,1.43186,1.43091,1.43102,672.3
2010.01.07 18:30:00,1.4314,1.43162,1.43078,1.43143,640
2010.01.07 18:45:00,1.43146,1.43186,1.43073,1.43081,521.2
2010.01.07 19:00:00,1.43089,1.43187,1.43047,1.43156,644.6
2010.01.07 19:15:00,1.43156,1.43249,1.43137,1.43217,683.7
2010.01.07 19:30:00,1.43209,1.43246,1.43168,1.43222,673.3
2010.01.07 19:45:00,1.43225,1.43284,1.432,1.43259,710.5
2010.01.07 20:00:00,1.43251,1.43266,1.43057,1.43191,690.2
2010.01.07 20:15:00,1.43174,1.43217,1.43114,1.43176,1069.9
2010.01.07 20:30:00,1.4321,1.43218,1.43093,1.43194,757.5
2010.01.07 20:45:00,1.43184,1.43249,1.43153,1.43216,1163.7
2010.01.07 21:00:00,1.43222,1.43243,1.43132,1.43155,921.2
2010.01.07 21:15:00,1.4316,1.43191,1.43122,1.43145,524.5
2010.01.07 21:30:00,1.43146,1.43196,1.43134,1.43145,495.5
2010.01.07 21:45:00,1.4316,1.43198,1.43051,1.43061,632.3
2010.01.07 22:00:00,1.43083,1.4314,1.43029,1.43078,575.1
2010.01.07 22:15:00,1.43073,1.43142,1.4303,1.43068,428.6
2010.01.07 22:30:00,1.43056,1.43073,1.4302,1.43053,413.8
2010.01.07 22:45:00,1.43066,1.43094,1.43021,1.43048,597.1
2010.01.07 23:00:00,1.43044,1.43095,1.43019,1.43061,623.8
2010.01.07 23:15:00,1.43061,1.43142,1.43037,1.43131,468.7
2010.01.07 23:30:00,1.43103,1.43175,1.43092,1.43143,490
2010.01.07 23:45:00,1.43143,1.43199,1.4313,1.43165,520.9
2010.01.08 00:00:00,1.43172,1.4327,1.43169,1.43192,383.4
2010.01.08 00:15:00,1.43208,1.43208,1.43065,1.43122,427.2
2010.01.08 00:30:00,1.43099,1.43116,1.43017,1.43066,454
2010.01.08 00:45:00,1.43055,1.43224,1.43,1.43161,376
2010.01.08 01:00:00,1.43162,1.43234,1.431,1.43125,369.3
2010.01.08 01:15:00,1.43136,1.43235,1.43086,1.43206,293.1
2010.01.08 01:30:00,1.4317,1.43199,1.43087,1.43102,462.1
2010.01.08 01:45:00,1.43112,1.43164,1.43086,1.43115,383.3
2010.01.08 02:00:00,1.43124,1.43156,1.43064,1.43139,1112.2
2010.01.08 02:15:00,1.4315,1.43206,1.43121,1.43165,854.4
2010.01.08 02:30:00,1.43161,1.43178,1.43058,1.43086,729.7
2010.01.08 02:45:00,1.43091,1.43124,1.43008,1.43083,832.7
2010.01.08 03:00:00,1.43084,1.43146,1.43053,1.43109,928.4
2010.01.08 03:15:00,1.43104,1.4314,1.43074,1.43132,678.9
2010.01.08 03:30:00,1.4312,1.43198,1.43097,1.43175,974.5
2010.01.08 03:45:00,1.43156,1.43196,1.43093,1.43135,998.1
2010.01.08 04:00:00,1.43127,1.43157,1.43094,1.43114,919.6
2010.01.08 04:15:00,1.43115,1.43169,1.43095,1.43136,826
2010.01.08 04:30:00,1.43121,1.43185,1.43097,1.43123,767.5
2010.01.08 04:45:00,1.43123,1.43155,1.43065,1.43122,645.3
2010.01.08 05:00:00,1.4313,1.43166,1.431,1.43155,895.7
2010.01.08 05:15:00,1.4316,1.43164,1.43081,1.43115,695.8
2010.01.08 05:30:00,1.43118,1.43129,1.43005,1.43057,774.4
2010.01.08 05:45:00,1.43046,1.43087,1.42857,1.4293,764.9
2010.01.08 06:00:00,1.4294,1.43155,1.42916,1.43144,876.4
2010.01.08 06:15:00,1.43147,1.43182,1.43072,1.43145,995
2010.01.08 06:30:00,1.43142,1.43175,1.43028,1.43085,1000.5
2010.01.08 06:45:00,1.43095,1.43149,1.43034,1.43095,763.5
2010.01.08 07:00:00,1.4311,1.43157,1.43006,1.43063,1164.5
2010.01.08 07:15:00,1.43061,1.43258,1.43043,1.43244,943.9
2010.01.08 07:30:00,1.43225,1.43351,1.43153,1.43285,976.1
2010.01.08 07:45:00,1.43281,1.43298,1.43174,1.43198,1112.2
2010.01.08 08:00:00,1.43157,1.43344,1.43136,1.43185,1035.7
2010.01.08 08:15:00,1.43182,1.43265,1.43112,1.43215,1127
2010.01.08 08:30:00,1.43206,1.43256,1.43144,1.43225,1130
2010.01.08 08:45:00,1.43198,1.43333,1.43191,1.43307,1096
2010.01.08 09:00:00,1.43294,1.43341,1.43196,1.43255,1085.6
2010.01.08 09:15:00,1.43251,1.43346,1.43212,1.43304,979.8
2010.01.08 09:30:00,1.43302,1.43326,1.43202,1.43242,986.8
2010.01.08 09:45:00,1.43232,1.43274,1.43165,1.43225,1149
2010.01.08 10:00:00,1.4322,1.43258,1.43112,1.43183,1036.1
2010.01.08 10:15:00,1.43184,1.43227,1.43139,1.43169,978.5
2010.01.08 10:30:00,1.43177,1.43193,1.43021,1.43052,789.3
2010.01.08 10:45:00,1.43051,1.43073,1.4295,1.43021,1116.8
2010.01.08 11:00:00,1.42998,1.43058,1.42882,1.42965,1161.9
2010.01.08 11:15:00,1.42973,1.43064,1.42933,1.43021,796
2010.01.08 11:30:00,1.43008,1.43119,1.42966,1.43095,771.4
2010.01.08 11:45:00,1.4308,1.43126,1.42965,1.43025,840.9
2010.01.08 12:00:00,1.43022,1.43036,1.42798,1.42821,861.8
2010.01.08 12:15:00,1.42823,1.42905,1.42745,1.42874,967.7
2010.01.08 12:30:00,1.42862,1.42905,1.42775,1.42868,768.6
2010.01.08 12:45:00,1.42891,1.42967,1.42854,1.42885,1053.9
2010.01.08 13:00:00,1.42885,1.42907,1.42646,1.42734,1099.6
2010.01.08 13:15:00,1.42729,1.42907,1.4262,1.42907,1087.6
2010.01.08 13:30:00,1.42951,1.43722,1.42861,1.43606,1728.2
2010.01.08 13:45:00,1.43591,1.44148,1.43589,1.44022,1288.7
2010.01.08 14:00:00,1.44026,1.44083,1.43764,1.43822,1366
2010.01.08 14:15:00,1.4384,1.43941,1.4374,1.43917,1233.9
2010.01.08 14:30:00,1.43932,1.43936,1.43687,1.43742,1378.7
2010.01.08 14:45:00,1.43745,1.43785,1.43375,1.43558,1066.9
2010.01.08 15:00:00,1.43557,1.43566,1.43001,1.43135,1223.4
2010.01.08 15:15:00,1.43147,1.43265,1.43092,1.43206,1158.6
2010.01.08 15:30:00,1.43184,1.43314,1.43148,1.43282,1029.2
2010.01.08 15:45:00,1.43286,1.4335,1.43191,1.43239,1418.2
2010.01.08 16:00:00,1.43232,1.43444,1.43209,1.43409,1079.8
2010.01.08 16:15:00,1.43429,1.43446,1.43336,1.43391,1047.1
2010.01.08 16:30:00,1.43402,1.43504,1.43343,1.43458,1053
2010.01.08 16:45:00,1.43468,1.43573,1.43382,1.43556,1038
2010.01.08 17:00:00,1.43535,1.43807,1.4352,1.43767,736.7
2010.01.08 17:15:00,1.43766,1.43808,1.43651,1.43767,997.9
2010.01.08 17:30:00,1.43775,1.44003,1.43736,1.43936,723.1
2010.01.08 17:45:00,1.4399,1.44074,1.43924,1.43937,779.5
2010.01.08 18:00:00,1.43928,1.44245,1.43893,1.44244,679.5
2010.01.08 18:15:00,1.44252,1.4439,1.44149,1.44238,624.5
2010.01.08 18:30:00,1.44258,1.44373,1.44178,1.44252,683.5
2010.01.08 18:45:00,1.44244,1.443,1.44176,1.44241,579.2
2010.01.08 19:00:00,1.44242,1.44246,1.44111,1.44157,578.5
2010.01.08 19:15:00,1.44141,1.44199,1.44073,1.44189,657.9
2010.01.08 19:30:00,1.44176,1.44261,1.44083,1.44221,705.4
2010.01.08 19:45:00,1.44211,1.4422,1.44055,1.44141,779.3
2010.01.08 20:00:00,1.44139,1.44153,1.44058,1.4409,676.3
2010.01.08 20:15:00,1.44109,1.44213,1.44072,1.44156,1010.1
2010.01.08 20:30:00,1.4414,1.44163,1.44091,1.44148,791.4
2010.01.08 20:45:00,1.44141,1.44177,1.44088,1.44163,1003.6
2010.01.08 21:00:00,1.44152,1.44189,1.44124,1.4415,910.9
2010.01.08 21:15:00,1.44153,1.44171,1.44103,1.44145,581.1
2010.01.08 21:30:00,1.44139,1.44159,1.44069,1.44113,468.1
2010.01.08 21:45:00,1.44108,1.44127,1.44013,1.44099,610
2010.01.10 22:00:00,1.44291,1.44299,1.4422,1.44268,493.2
2010.01.10 22:15:00,1.4427,1.44272,1.44151,1.44203,476.4
2010.01.10 22:30:00,1.44198,1.442,1.4409,1.44118,503.5
2010.01.10 22:45:00,1.44114,1.44132,1.44067,1.441,605.6
2010.01.10 23:00:00,1.44127,1.44275,1.44104,1.44261,666.2
2010.01.10 23:15:00,1.4426,1.4426,1.44185,1.44238,487.1
2010.01.10 23:30:00,1.4426,1.44717,1.4423,1.44682,534.5
2010.01.10 23:45:00,1.4469,1.44773,1.44612,1.44641,541.9
2010.01.11 00:00:00,1.44639,1.44767,1.44622,1.44663,383.3
2010.01.11 00:15:00,1.44659,1.44737,1.44638,1.44714,393.2
2010.01.11 00:30:00,1.44746,1.44949,1.44685,1.44879,466.9
2010.01.11 00:45:00,1.44887,1.44912,1.44821,1.44829,351
2010.01.11 01:00:00,1.44819,1.44928,1.4474,1.44741,433.1
2010.01.11 01:15:00,1.44737,1.44898,1.44722,1.44888,378.4
2010.01.11 01:30:00,1.44897,1.44899,1.44783,1.44816,408.3
2010.01.11 01:45:00,1.44798,1.44835,1.44755,1.448,366.6
2010.01.11 02:00:00,1.44794,1.44828,1.44712,1.44747,1080.9
2010.01.11 02:15:00,1.44737,1.44818,1.44704,1.44806,928.3
2010.01.11 02:30:00,1.4478,1.44877,1.44774,1.44833,662.4
2010.01.11 02:45:00,1.44824,1.45106,1.4482,1.45066,787.4
2010.01.11 03:00:00,1.45064,1.45218,1.45039,1.45159,1029.7
2010.01.11 03:15:00,1.45158,1.45322,1.45134,1.45244,719.2
2010.01.11 03:30:00,1.45232,1.45254,1.45111,1.45135,1121.6
2010.01.11 03:45:00,1.45143,1.45276,1.45111,1.45215,1159.6
2010.01.11 04:00:00,1.45208,1.45248,1.45111,1.45125,965.6
2010.01.11 04:15:00,1.45143,1.45189,1.45113,1.45171,845.7
2010.01.11 04:30:00,1.45161,1.45188,1.44894,1.44917,812.3
2010.01.11 04:45:00,1.44923,1.44985,1.449,1.4494,637.5
2010.01.11 05:00:00,1.44972,1.45135,1.44943,1.45127,843.7
2010.01.11 05:15:00,1.45122,1.45149,1.45053,1.45086,662.7
2010.01.11 05:30:00,1.45081,1.45101,1.45006,1.45084,722.7
2010.01.11 05:45:00,1.45097,1.45264,1.45074,1.45177,788.2
2010.01.11 06:00:00,1.45176,1.45198,1.45046,1.45118,877.5
2010.01.11 06:15:00,1.4512,1.45169,1.44977,1.45061,880.8
2010.01.11 06:30:00,1.45065,1.4517,1.44964,1.45003,1014
2010.01.11 06:45:00,1.44988,1.4505,1.44867,1.44878,750.2
2010.01.11 07:00:00,1.44886,1.45139,1.44866,1.44997,1426.4
2010.01.11 07:15:00,1.45002,1.45105,1.44973,1.45045,936
2010.01.11 07:30:00,1.45054,1.45077,1.44883,1.45011,1004.8
2010.01.11 07:45:00,1.45008,1.45018,1.44779,1.44862,1125.4
2010.01.11 08:00:00,1.44862,1.45142,1.44835,1.45068,1099.6
2010.01.11 08:15:00,1.45053,1.45166,1.44955,1.45092,1105.4
2010.01.11 08:30:00,1.45091,1.45314,1.45061,1.45267,1057.2
2010.01.11 08:45:00,1.45285,1.45297,1.45103,1.45169,1140.9
2010.01.11 09:00:00,1.45185,1.45247,1.45109,1.45225,1010.6
2010.01.11 09:15:00,1.45234,1.45354,1.45155,1.4517,1059.4
2010.01.11 09:30:00,1.45144,1.45208,1.45091,1.45141,969.4
2010.01.11 09:45:00,1.45145,1.4521,1.45039,1.45201,1071.4
2010.01.11 10:00:00,1.45208,1.45257,1.45112,1.45144,1052.7
2010.01.11 10:15:00,1.45165,1.45175,1.44983,1.45164,909.3
2010.01.11 10:30:00,1.45111,1.45196,1.4509,1.45164,788.1
2010.01.11 10:45:00,1.45164,1.45362,1.45134,1.45261,1027.5
2010.01.11 11:00:00,1.45244,1.45426,1.45213,1.45402,1151.1
2010.01.11 11:15:00,1.45404,1.45433,1.45285,1.4541,855.7
2010.01.11 11:30:00,1.45407,1.45456,1.45287,1.45323,776.5
2010.01.11 11:45:00,1.45326,1.4535,1.45248,1.45313,795
2010.01.11 12:00:00,1.45304,1.45339,1.45241,1.45285,812.3
2010.01.11 12:15:00,1.45279,1.45345,1.45241,1.45332,884.6
2010.01.11 12:30:00,1.45343,1.4541,1.45274,1.45286,858.5
2010.01.11 12:45:00,1.45286,1.45309,1.45189,1.4524,1015.8
2010.01.11 13:00:00,1.45238,1.45309,1.45189,1.45281,1173.5
2010.01.11 13:15:00,1.45275,1.45335,1.45153,1.45235,1176.5
2010.01.11 13:30:00,1.45232,1.45265,1.45103,1.45242,1814.9
2010.01.11 13:45:00,1.45234,1.45346,1.45114,1.45285,1225.2
2010.01.11 14:00:00,1.45312,1.4532,1.45093,1.45162,1431.5
2010.01.11 14:15:00,1.45151,1.45165,1.44944,1.45042,1168.6
2010.01.11 14:30:00,1.45041,1.45135,1.44971,1.45111,1473.2
2010.01.11 14:45:00,1.45103,1.45187,1.4506,1.45129,1008.2
2010.01.11 15:00:00,1.45134,1.45175,1.44982,1.45056,1252.1
2010.01.11 15:15:00,1.45051,1.45117,1.45,1.45103,1192.6
2010.01.11 15:30:00,1.45106,1.45306,1.45043,1.45263,969.2
2010.01.11 15:45:00,1.45269,1.45546,1.4522,1.45471,1435.1
2010.01.11 16:00:00,1.45469,1.45476,1.45303,1.45341,1136.1
2010.01.11 16:15:00,1.45342,1.45467,1.45323,1.45439,1027.5
2010.01.11 16:30:00,1.45413,1.45516,1.4537,1.45415,1007.4
2010.01.11 16:45:00,1.45419,1.45467,1.45302,1.45344,1025.2
2010.01.11 17:00:00,1.45336,1.45456,1.45312,1.45373,688.6
2010.01.11 17:15:00,1.45367,1.45447,1.45282,1.45312,999.1
2010.01.11 17:30:00,1.45319,1.45364,1.45242,1.45283,704.6
2010.01.11 17:45:00,1.45289,1.45294,1.45073,1.45081,694.8
2010.01.11 18:00:00,1.45091,1.45237,1.4506,1.45162,759.9
2010.01.11 18:15:00,1.4516,1.45247,1.451,1.45165,735.7
2010.01.11 18:30:00,1.45175,1.45298,1.45119,1.4527,698.5
2010.01.11 18:45:00,1.45281,1.45345,1.45252,1.45291,551.9
2010.01.11 19:00:00,1.45285,1.4542,1.45244,1.45395,579
2010.01.11 19:15:00,1.45386,1.45438,1.45245,1.45277,662.7
2010.01.11 19:30:00,1.45283,1.4529,1.45206,1.45249,709.6
2010.01.11 19:45:00,1.45239,1.45276,1.4515,1.45179,800.5
2010.01.11 20:00:00,1.4519,1.45282,1.45162,1.45234,745.8
2010.01.11 20:15:00,1.45238,1.45277,1.4516,1.45214,966.2
2010.01.11 20:30:00,1.45236,1.4525,1.45152,1.45217,860
2010.01.11 20:45:00,1.45234,1.45288,1.45185,1.45207,1029.9
2010.01.11 21:00:00,1.4519,1.45228,1.45134,1.45146,928.7
2010.01.11 21:15:00,1.45147,1.45156,1.45101,1.45153,528.1
2010.01.11 21:30:00,1.45186,1.45186,1.45058,1.45112,455.8
2010.01.11 21:45:00,1.45128,1.45162,1.45087,1.45127,714
2010.01.11 22:00:00,1.45128,1.45216,1.4508,1.45131,506.4
2010.01.11 22:15:00,1.45138,1.45155,1.44993,1.45039,424.9
2010.01.11 22:30:00,1.45039,1.45086,1.4502,1.45056,431.6
2010.01.11 22:45:00,1.4506,1.45184,1.45039,1.45137,630.3
2010.01.11 23:00:00,1.45134,1.45188,1.45106,1.4516,647
2010.01.11 23:15:00,1.45156,1.45189,1.45136,1.45151,473.5
2010.01.11 23:30:00,1.4515,1.45182,1.4507,1.45103,468.2
2010.01.11 23:45:00,1.45106,1.4512,1.4502,1.45073,518
2010.01.12 00:00:00,1.45072,1.45074,1.44959,1.44979,352.7
2010.01.12 00:15:00,1.44983,1.44988,1.44895,1.44922,377
2010.01.12 00:30:00,1.44907,1.44971,1.44859,1.44965,424
2010.01.12 00:45:00,1.44955,1.44992,1.4487,1.44895,435.9
2010.01.12 01:00:00,1.44882,1.44929,1.44847,1.44866,359
2010.01.12 01:15:00,1.44861,1.44959,1.44787,1.44938,359.3
2010.01.12 01:30:00,1.44932,1.44964,1.44857,1.44889,377
2010.01.12 01:45:00,1.44895,1.44929,1.4482,1.44899,425.8
2010.01.12 02:00:00,1.44903,1.44938,1.44604,1.44673,1082.7
2010.01.12 02:15:00,1.44645,1.44725,1.44546,1.44722,891.3
2010.01.12 02:30:00,1.44701,1.44762,1.44544,1.44595,763.8
2010.01.12 02:45:00,1.44601,1.44961,1.44519,1.44868,791
2010.01.12 03:00:00,1.4488,1.44947,1.44831,1.44858,911.8
2010.01.12 03:15:00,1.44858,1.44905,1.44816,1.44833,620.8
2010.01.12 03:30:00,1.44828,1.44894,1.44813,1.44844,1017.8
2010.01.12 03:45:00,1.44838,1.44838,1.44704,1.44708,1027.1
2010.01.12 04:00:00,1.44737,1.44817,1.44712,1.44802,885.3
2010.01.12 04:15:00,1.44799,1.4489,1.44792,1.44845,906.2
2010.01.12 04:30:00,1.44874,1.449,1.44805,1.4486,761.7
2010.01.12 04:45:00,1.44835,1.44862,1.44802,1.44835,667.2
2010.01.12 05:00:00,1.4484,1.44938,1.44797,1.44903,866.4
2010.01.12 05:15:00,1.44901,1.44914,1.44832,1.44856,698.3
2010.01.12 05:30:00,1.44869,1.44908,1.44814,1.44884,871.5
2010.01.12 05:45:00,1.44882,1.44975,1.44842,1.44942,924.6
2010.01.12 06:00:00,1.44952,1.44995,1.44873,1.44937,901.7
2010.01.12 06:15:00,1.44939,1.45085,1.44901,1.45075,965.7
2010.01.12 06:30:00,1.4507,1.4512,1.44986,1.45,999.6
2010.01.12 06:45:00,1.45012,1.45042,1.4493,1.44996,750.6
2010.01.12 07:00:00,1.44999,1.45074,1.44852,1.44904,1104.8
2010.01.12 07:15:00,1.44902,1.45006,1.44862,1.44914,1070.8
2010.01.12 07:30:00,1.4491,1.45213,1.44905,1.45167,909.4
2010.01.12 07:45:00,1.45163,1.45205,1.45004,1.45042,1003.3
2010.01.12 08:00:00,1.45059,1.45135,1.44961,1.45111,1072.4
2010.01.12 08:15:00,1.45113,1.45145,1.44952,1.44989,1216.3
2010.01.12 08:30:00,1.44994,1.45106,1.44834,1.44895,1077.8
2010.01.12 08:45:00,1.44907,1.44957,1.44775,1.44834,1017.9
2010.01.12 09:00:00,1.44839,1.44868,1.44714,1.44756,1049.3
2010.01.12 09:15:00,1.44754,1.44835,1.44669,1.44749,933.6
2010.01.12 09:30:00,1.44753,1.44898,1.44708,1.44835,1044.1
2010.01.12 09:45:00,1.44834,1.44947,1.4481,1.44893,1116.3
2010.01.12 10:00:00,1.44867,1.45,1.4486,1.44951,1124
2010.01.12 10:15:00,1.44942,1.45107,1.44913,1.45046,952.4
2010.01.12 10:30:00,1.45028,1.45045,1.44943,1.45002,741.9
2010.01.12 10:45:00,1.45004,1.45062,1.44971,1.45041,975.5
2010.01.12 11:00:00,1.45044,1.45059,1.44652,1.44739,1007.1
2010.01.12 11:15:00,1.44736,1.44836,1.44611,1.44643,812.1
2010.01.12 11:30:00,1.44655,1.44897,1.44624,1.44855,749
2010.01.12 11:45:00,1.4487,1.44886,1.44779,1.44809,704.9
2010.01.12 12:00:00,1.44787,1.44875,1.44704,1.44778,938.1
2010.01.12 12:15:00,1.44786,1.44975,1.44756,1.44942,874.3
2010.01.12 12:30:00,1.44953,1.45001,1.44782,1.44858,807.5
2010.01.12 12:45:00,1.44864,1.45036,1.44853,1.44991,1042.6
2010.01.12 13:00:00,1.44977,1.45104,1.44792,1.44807,1116.8
2010.01.12 13:15:00,1.44805,1.44906,1.44766,1.44822,1044.7
2010.01.12 13:30:00,1.44835,1.44878,1.44703,1.44803,1745.8
2010.01.12 13:45:00,1.44798,1.44908,1.44636,1.44668,1206.9
2010.01.12 14:00:00,1.44686,1.4491,1.44652,1.44899,1441.7
2010.01.12 14:15:00,1.4488,1.44995,1.44781,1.449,1282.3
2010.01.12 14:30:00,1.44908,1.45076,1.44856,1.44971,1410.1
2010.01.12 14:45:00,1.44972,1.45148,1.44913,1.45072,1164.9
2010.01.12 15:00:00,1.45087,1.45186,1.45004,1.45056,1339.7
2010.01.12 15:15:00,1.45083,1.45267,1.44954,1.45215,1175.1
2010.01.12 15:30:00,1.45214,1.45349,1.45125,1.45322,968.8
2010.01.12 15:45:00,1.45309,1.45486,1.45262,1.45385,1441.2
2010.01.12 16:00:00,1.45391,1.45399,1.45234,1.4527,1159.2
2010.01.12 16:15:00,1.45281,1.45432,1.45257,1.45354,1072.9
2010.01.12 16:30:00,1.45355,1.45367,1.45222,1.45308,966.8
2010.01.12 16:45:00,1.45309,1.45345,1.45172,1.45211,970.3
2010.01.12 17:00:00,1.45212,1.45257,1.45165,1.45192,713.5
2010.01.12 17:15:00,1.45205,1.45209,1.45041,1.45092,1029.1
2010.01.12 17:30:00,1.45093,1.45145,1.45068,1.45111,811.7
2010.01.12 17:45:00,1.45112,1.45121,1.44974,1.4506,786.6
2010.01.12 18:00:00,1.45058,1.45084,1.4493,1.4502,724.1
2010.01.12 18:15:00,1.45022,1.45028,1.44813,1.44888,579.7
2010.01.12 18:30:00,1.44885,1.44958,1.44862,1.44942,692.4
2010.01.12 18:45:00,1.44943,1.44985,1.44888,1.44961,511.9
2010.01.12 19:00:00,1.44956,1.44986,1.44896,1.44926,609.1
2010.01.12 19:15:00,1.44931,1.44981,1.44898,1.44928,699.6
2010.01.12 19:30:00,1.44941,1.4497,1.44853,1.44912,610.2
2010.01.12 19:45:00,1.44925,1.44987,1.4486,1.44965,776.7
